time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-11-23 18:00:00,3.3,995.0,270,5.7000003
2010-11-23 19:00:00,3.1000001,995.0,270,5.4
2010-11-23 20:00:00,3.1000001,995.0,270,5.7000003
2010-11-23 21:00:00,2.8,995.0,270,5.1
2010-11-23 22:00:00,2.4,995.0,269,5.3
2010-11-23 23:00:00,2.0,995.0,270,4.8
2010-11-24 00:00:00,1.9,995.0,280,4.6
2010-11-24 01:00:00,2.2,995.0,289,4.6
2010-11-24 02:00:00,2.4,996.0,298,4.5
2010-11-24 03:00:00,2.4,996.0,300,4.8
2010-11-24 04:00:00,2.0,996.0,300,5.3
2010-11-24 05:00:00,1.5,997.0,300,4.7000003
2010-11-24 06:00:00,1.3000001,998.0,300,4.7000003
2010-11-24 07:00:00,1.3000001,998.0,300,4.8
2010-11-24 08:00:00,1.0,999.0,300,5.0
2010-11-24 09:00:00,1.2,1000.0,300,5.4
2010-11-24 10:00:00,1.4,1000.0,299,5.5
2010-11-24 11:00:00,1.7,1000.0,300,5.0
2010-11-24 12:00:00,1.1,1001.0,290,5.1
2010-11-24 13:00:00,1.5,1001.0,290,4.9
2010-11-24 14:00:00,1.4,1001.0,289,5.3
2010-11-24 15:00:00,1.6,1002.0,280,5.2000003
2010-11-24 16:00:00,1.2,1002.0,280,5.5
2010-11-24 17:00:00,1.2,1002.0,289,5.1
2010-11-24 18:00:00,0.8,1003.0,289,4.9
2010-11-24 19:00:00,0.6,1003.0,289,4.3
2010-11-24 20:00:00,0.3,1003.0,290,5.2000003
2010-11-24 21:00:00,0.1,1003.0,272,5.5
2010-11-24 22:00:00,-0.2,1003.0,270,4.8
2010-11-24 23:00:00,-0.1,1004.0,281,4.9
2010-11-25 00:00:00,-0.3,1004.0,283,4.0
2010-11-25 01:00:00,-0.3,1004.0,282,4.3
2010-11-25 02:00:00,-0.2,1004.0,280,4.3
2010-11-25 03:00:00,-0.3,1004.0,283,4.0
2010-11-25 04:00:00,-0.4,1004.0,268,4.0
2010-11-25 05:00:00,-1.3000001,1004.0,289,2.9
2010-11-25 06:00:00,-1.8000001,1004.0,286,3.0
2010-11-25 07:00:00,-2.1000001,1005.0,277,2.6000001
2010-11-25 08:00:00,-1.9,1004.0,260,1.8000001
2010-11-25 09:00:00,-1.1,1005.0,256,2.8
2010-11-25 10:00:00,-0.2,1005.0,271,3.0
2010-11-25 11:00:00,0.6,1005.0,250,2.8
2010-11-25 12:00:00,1.5,1004.0,268,2.6000001
2010-11-25 13:00:00,2.1000001,1004.0,264,1.7
2010-11-25 14:00:00,2.0,1004.0,274,1.6
2010-11-25 15:00:00,1.9,1004.0,234,1.5
2010-11-25 16:00:00,1.0,1004.0,249,1.2
2010-11-25 17:00:00,1.4,1004.0,222,1.1
2010-11-25 18:00:00,1.3000001,1003.0,236,0.90000004
2010-11-25 19:00:00,1.2,1003.0,194,0.90000004
2010-11-25 20:00:00,0.90000004,1003.0,203,1.5
2010-11-25 21:00:00,0.6,1003.0,96,1.1
2010-11-25 22:00:00,0.2,1003.0,87,1.5
2010-11-25 23:00:00,0.5,1003.0,79,1.8000001
2010-11-26 00:00:00,0.4,1002.0,61,1.9
2010-11-26 01:00:00,0.5,1002.0,89,1.9
2010-11-26 02:00:00,0.4,1002.0,87,1.9
2010-11-26 03:00:00,0.1,1002.0,74,1.7
2010-11-26 04:00:00,-0.2,1002.0,55,2.1000001
2010-11-26 05:00:00,-0.3,1002.0,46,1.9
2010-11-26 06:00:00,-0.90000004,1002.0,36,1.9
2010-11-26 07:00:00,-1.0,1002.0,20,2.2
2010-11-26 08:00:00,-0.8,1003.0,37,1.9
2010-11-26 09:00:00,-0.4,1003.0,36,2.1000001
2010-11-26 10:00:00,0.0,1003.0,26,1.8000001
2010-11-26 11:00:00,0.2,1004.0,45,1.9
2010-11-26 12:00:00,0.4,1004.0,34,2.2
2010-11-26 13:00:00,0.3,1003.0,24,2.2
2010-11-26 14:00:00,0.5,1003.0,323,1.8000001
2010-11-26 15:00:00,0.3,1004.0,303,3.0
2010-11-26 16:00:00,0.0,1004.0,299,3.1000001
2010-11-26 17:00:00,-0.5,1004.0,300,2.4
2010-11-26 18:00:00,-0.90000004,1005.0,280,2.2
2010-11-26 19:00:00,-1.0,1005.0,282,2.1000001
2010-11-26 20:00:00,-1.1,1005.0,294,1.7
2010-11-26 21:00:00,-0.90000004,1005.0,294,1.8000001
2010-11-26 22:00:00,-1.0,1005.0,298,2.1000001
2010-11-26 23:00:00,-1.5,1006.0,296,1.9
2010-11-27 00:00:00,-1.7,1006.0,269,1.7
2010-11-27 01:00:00,-1.9,1006.0,258,2.2
2010-11-27 02:00:00,-2.0,1006.0,262,1.4
2010-11-27 03:00:00,-1.9,1006.0,246,1.3000001
2010-11-27 04:00:00,-2.0,1006.0,255,1.7
2010-11-27 05:00:00,-1.9,1006.0,256,1.4
2010-11-27 06:00:00,-1.7,1006.0,245,1.9
2010-11-27 07:00:00,-1.7,1007.0,246,1.9
2010-11-27 08:00:00,-1.8000001,1007.0,244,1.5
2010-11-27 09:00:00,-1.4,1007.0,237,2.1000001
2010-11-27 10:00:00,-1.3000001,1007.0,246,1.6
2010-11-27 11:00:00,-1.2,1007.0,247,2.1000001
2010-11-27 12:00:00,-1.0,1008.0,251,2.0
2010-11-27 13:00:00,-0.90000004,1008.0,251,1.2
2010-11-27 14:00:00,-0.8,1008.0,224,1.6
2010-11-27 15:00:00,-0.8,1008.0,239,1.3000001
2010-11-27 16:00:00,-1.0,1008.0,216,1.2
2010-11-27 17:00:00,-1.2,1008.0,199,1.1
2010-11-27 18:00:00,-1.6,1009.0,207,1.6
2010-11-27 19:00:00,-2.1000001,1009.0,171,1.6
2010-11-27 20:00:00,-2.5,1009.0,180,1.4
2010-11-27 21:00:00,-2.8,1010.0,168,1.1
2010-11-27 22:00:00,-3.3,1010.0,156,0.8
2010-11-27 23:00:00,-2.9,1010.0,150,1.1
2010-11-28 00:00:00,-2.9,1010.0,148,1.8000001
2010-11-28 01:00:00,-2.9,1010.0,136,1.6
2010-11-28 02:00:00,-2.8,1010.0,128,1.3000001
2010-11-28 03:00:00,-3.0,1010.0,126,1.5
2010-11-28 04:00:00,-3.0,1010.0,116,1.5
2010-11-28 05:00:00,-3.0,1010.0,144,2.0
2010-11-28 06:00:00,-3.1000001,1010.0,89,2.2
2010-11-28 07:00:00,-2.8,1010.0,94,2.1000001
2010-11-28 08:00:00,-2.8,1011.0,117,2.7
2010-11-28 09:00:00,-2.6000001,1011.0,102,3.0
2010-11-28 10:00:00,-2.2,1011.0,115,3.1000001
2010-11-28 11:00:00,-1.3000001,1011.0,115,2.9
2010-11-28 12:00:00,-0.6,1011.0,109,3.1000001
2010-11-28 13:00:00,-0.2,1011.0,99,3.6000001
2010-11-28 14:00:00,-0.2,1010.0,98,3.7
2010-11-28 15:00:00,-0.8,1010.0,99,3.7
2010-11-28 16:00:00,-1.2,1010.0,90,3.8
2010-11-28 17:00:00,-1.4,1010.0,99,4.5
2010-11-28 18:00:00,-1.6,1010.0,90,5.1
2010-11-28 19:00:00,-1.7,1011.0,100,4.7000003
2010-11-28 20:00:00,-1.8000001,1010.0,88,4.0
2010-11-28 21:00:00,-2.1000001,1010.0,69,3.9
2010-11-28 22:00:00,-2.2,1009.0,69,4.3
2010-11-28 23:00:00,-2.2,1009.0,70,4.4
2010-11-29 00:00:00,-1.9,1009.0,70,4.5
2010-11-29 01:00:00,-1.4,1008.0,69,4.0
2010-11-29 02:00:00,-1.1,1008.0,60,5.0
2010-11-29 03:00:00,-0.90000004,1007.0,60,5.1
2010-11-29 04:00:00,-1.0,1007.0,60,5.7000003
2010-11-29 05:00:00,-0.7,1007.0,60,5.5
2010-11-29 06:00:00,-0.7,1007.0,60,5.0
2010-11-29 07:00:00,-1.0,1008.0,50,5.4
2010-11-29 08:00:00,-1.0,1008.0,49,6.0
2010-11-29 09:00:00,-1.2,1008.0,40,5.5
2010-11-29 10:00:00,-1.0,1008.0,31,5.6
2010-11-29 11:00:00,-1.3000001,1008.0,40,6.1
2010-11-29 12:00:00,-1.3000001,1008.0,40,5.7000003
2010-11-29 13:00:00,-1.1,1009.0,40,4.6
2010-11-29 14:00:00,-0.90000004,1009.0,30,4.9
2010-11-29 15:00:00,-0.8,1009.0,40,4.9
2010-11-29 16:00:00,-0.8,1009.0,39,4.7000003
2010-11-29 17:00:00,-1.1,1010.0,29,3.6000001
2010-11-29 18:00:00,-1.1,1010.0,29,4.3
2010-11-29 19:00:00,-1.3000001,1011.0,30,4.7000003
2010-11-29 20:00:00,-1.6,1011.0,31,4.1
2010-11-29 21:00:00,-1.8000001,1012.0,39,4.4
2010-11-29 22:00:00,-1.8000001,1013.0,40,4.2000003
2010-11-29 23:00:00,-1.8000001,1014.0,31,4.1
2010-11-30 00:00:00,-2.1000001,1014.0,30,4.3
2010-11-30 01:00:00,-2.5,1015.0,40,4.5
2010-11-30 02:00:00,-2.9,1016.0,50,4.2000003
2010-11-30 03:00:00,-3.4,1016.0,58,3.9
2010-11-30 04:00:00,-3.8,1017.0,61,3.5
2010-11-30 05:00:00,-4.0,1017.0,70,2.6000001
2010-11-30 06:00:00,-4.2000003,1018.0,70,2.6000001
2010-11-30 07:00:00,-4.2000003,1018.0,67,2.5
2010-11-30 08:00:00,-4.1,1019.0,69,2.4
2010-11-30 09:00:00,-4.0,1019.0,69,2.8
2010-11-30 10:00:00,-3.4,1019.0,79,3.3
2010-11-30 11:00:00,-3.1000001,1019.0,63,4.0
2010-11-30 12:00:00,-2.9,1019.0,71,4.0
2010-11-30 13:00:00,-2.9,1019.0,61,4.0
2010-11-30 14:00:00,-3.2,1019.0,70,3.9
2010-11-30 15:00:00,-3.6000001,1019.0,72,3.3
2010-11-30 16:00:00,-3.8,1019.0,71,2.4
2010-11-30 17:00:00,-4.1,1019.0,70,3.2
2010-11-30 18:00:00,-4.6,1019.0,79,3.1000001
2010-11-30 19:00:00,-4.7000003,1019.0,88,3.6000001
2010-11-30 20:00:00,-5.3,1020.0,79,3.5
2010-11-30 21:00:00,-6.0,1020.0,79,3.8
2010-11-30 22:00:00,-6.1,1019.0,89,4.4
2010-11-30 23:00:00,-6.5,1020.0,89,3.3
2010-12-01 00:00:00,-6.9,1020.0,99,3.9
2010-12-01 01:00:00,-7.0,1019.0,79,4.5
2010-12-01 02:00:00,-8.0,1019.0,71,5.7000003
2010-12-01 03:00:00,-9.3,1019.0,80,5.6
2010-12-01 04:00:00,-9.8,1019.0,81,5.6
2010-12-01 05:00:00,-10.0,1018.0,79,6.8
2010-12-01 06:00:00,-10.1,1018.0,81,6.3
2010-12-01 07:00:00,-9.8,1018.0,79,6.3
2010-12-01 08:00:00,-9.3,1017.0,80,7.2000003
2010-12-01 09:00:00,-9.2,1017.0,81,6.6
2010-12-01 10:00:00,-9.2,1017.0,80,6.9
2010-12-01 11:00:00,-8.8,1016.0,80,6.8
2010-12-01 12:00:00,-8.3,1015.0,71,7.5
2010-12-01 13:00:00,-8.400001,1015.0,70,7.4
2010-12-01 14:00:00,-8.3,1014.0,70,7.4
2010-12-01 15:00:00,-8.7,1014.0,70,6.9
2010-12-01 16:00:00,-8.900001,1013.0,70,6.7000003
2010-12-01 17:00:00,-9.0,1013.0,70,6.7000003
2010-12-01 18:00:00,-8.7,1012.0,70,6.6
2010-12-01 19:00:00,-8.3,1012.0,60,6.7000003
2010-12-01 20:00:00,-8.2,1011.0,60,6.5
2010-12-01 21:00:00,-9.0,1011.0,60,7.1
2010-12-01 22:00:00,-9.1,1010.0,50,7.4
2010-12-01 23:00:00,-9.1,1009.0,50,7.3
2010-12-02 00:00:00,-9.1,1008.0,51,6.0
2010-12-02 01:00:00,-8.900001,1008.0,59,5.3
2010-12-02 02:00:00,-8.8,1008.0,59,4.8
2010-12-02 03:00:00,-8.7,1007.0,58,4.9
2010-12-02 04:00:00,-8.5,1007.0,58,4.4
2010-12-02 05:00:00,-8.400001,1006.0,69,3.9
2010-12-02 06:00:00,-8.2,1006.0,60,4.2000003
2010-12-02 07:00:00,-8.400001,1007.0,68,3.7
2010-12-02 08:00:00,-8.2,1007.0,70,3.4
2010-12-02 09:00:00,-8.0,1007.0,69,3.1000001
2010-12-02 10:00:00,-7.3,1008.0,80,2.6000001
2010-12-02 11:00:00,-7.6,1007.0,104,2.0
2010-12-02 12:00:00,-7.9,1008.0,218,2.7
2010-12-02 13:00:00,-7.8,1008.0,236,2.7
2010-12-02 14:00:00,-7.7000003,1008.0,256,3.0
2010-12-02 15:00:00,-8.0,1008.0,248,3.3
2010-12-02 16:00:00,-8.1,1008.0,238,3.3
2010-12-02 17:00:00,-8.3,1009.0,226,2.9
2010-12-02 18:00:00,-9.5,1009.0,234,3.1000001
2010-12-02 19:00:00,-10.1,1010.0,225,3.1000001
2010-12-02 20:00:00,-10.900001,1009.0,234,3.0
2010-12-02 21:00:00,-11.3,1010.0,225,3.2
2010-12-02 22:00:00,-12.1,1010.0,234,3.3
2010-12-02 23:00:00,-12.3,1010.0,235,3.2
2010-12-03 00:00:00,-12.7,1009.0,235,2.8
2010-12-03 01:00:00,-12.1,1009.0,235,3.3
2010-12-03 02:00:00,-11.6,1009.0,245,3.1000001
2010-12-03 03:00:00,-11.1,1009.0,246,3.0
2010-12-03 04:00:00,-9.900001,1010.0,245,3.6000001
2010-12-03 05:00:00,-9.900001,1009.0,254,2.6000001
2010-12-03 06:00:00,-11.1,1010.0,244,3.0
2010-12-03 07:00:00,-10.400001,1010.0,256,3.2
2010-12-03 08:00:00,-9.1,1010.0,247,2.8
2010-12-03 09:00:00,-7.3,1011.0,244,2.7
2010-12-03 10:00:00,-6.6,1011.0,246,2.7
2010-12-03 11:00:00,-5.8,1010.0,244,2.6000001
2010-12-03 12:00:00,-5.4,1010.0,245,2.5
2010-12-03 13:00:00,-5.2000003,1010.0,248,3.2
2010-12-03 14:00:00,-4.9,1010.0,240,2.7
2010-12-03 15:00:00,-4.6,1010.0,267,1.9
2010-12-03 16:00:00,-4.6,1011.0,247,2.4
2010-12-03 17:00:00,-4.3,1011.0,255,2.4
2010-12-03 18:00:00,-4.1,1012.0,256,2.3
2010-12-03 19:00:00,-4.5,1012.0,254,3.0
2010-12-03 20:00:00,-5.3,1013.0,255,2.7
2010-12-03 21:00:00,-4.9,1013.0,255,3.2
2010-12-03 22:00:00,-4.9,1013.0,255,2.8
2010-12-03 23:00:00,-5.5,1014.0,254,3.2
2010-12-04 00:00:00,-5.4,1014.0,256,3.2
2010-12-04 01:00:00,-5.8,1015.0,213,2.9
2010-12-04 02:00:00,-6.4,1015.0,209,2.7
2010-12-04 03:00:00,-6.1,1015.0,210,2.7
2010-12-04 04:00:00,-6.1,1016.0,202,2.6000001
2010-12-04 05:00:00,-6.9,1016.0,244,2.7
2010-12-04 06:00:00,-8.1,1017.0,201,2.7
2010-12-04 07:00:00,-9.1,1017.0,234,3.1000001
2010-12-04 08:00:00,-8.8,1018.0,225,3.2
2010-12-04 09:00:00,-8.1,1019.0,211,3.2
2010-12-04 10:00:00,-6.5,1019.0,197,3.1000001
2010-12-04 11:00:00,-5.7000003,1019.0,193,3.3
2010-12-04 12:00:00,-5.2000003,1019.0,188,3.0
2010-12-04 13:00:00,-3.8,1018.0,236,3.2
2010-12-04 14:00:00,-4.0,1018.0,224,2.9
2010-12-04 15:00:00,-4.1,1019.0,215,3.1000001
2010-12-04 16:00:00,-4.8,1019.0,206,3.6000001
2010-12-04 17:00:00,-5.0,1018.0,152,4.1
2010-12-04 18:00:00,-5.4,1018.0,196,3.7
2010-12-04 19:00:00,-5.3,1017.0,197,4.1
2010-12-04 20:00:00,-5.0,1017.0,206,4.2000003
2010-12-04 21:00:00,-4.9,1017.0,207,4.0
2010-12-04 22:00:00,-4.8,1016.0,197,4.0
2010-12-04 23:00:00,-4.7000003,1016.0,206,4.1
2010-12-05 00:00:00,-4.7000003,1015.0,166,3.9
2010-12-05 01:00:00,-4.8,1014.0,163,4.2000003
2010-12-05 02:00:00,-4.4,1013.0,196,4.4
2010-12-05 03:00:00,-3.0,1012.0,188,4.8
2010-12-05 04:00:00,-2.6000001,1011.0,188,5.5
2010-12-05 05:00:00,-3.2,1009.0,189,5.0
2010-12-05 06:00:00,-2.7,1008.0,188,5.4
2010-12-05 07:00:00,-1.5,1007.0,198,5.3
2010-12-05 08:00:00,-0.4,1006.0,198,5.9
2010-12-05 09:00:00,0.2,1006.0,199,6.0
2010-12-05 10:00:00,0.90000004,1005.0,200,6.1
2010-12-05 11:00:00,1.4,1004.0,199,6.2000003
2010-12-05 12:00:00,1.5,1002.0,199,6.3
2010-12-05 13:00:00,1.6,1001.0,199,6.0
2010-12-05 14:00:00,1.0,1001.0,210,6.9
2010-12-05 15:00:00,0.4,1001.0,210,6.2000003
2010-12-05 16:00:00,-0.2,1001.0,218,5.1
2010-12-05 17:00:00,-0.1,1000.0,219,5.4
2010-12-05 18:00:00,0.2,1000.0,238,5.2000003
2010-12-05 19:00:00,0.6,1000.0,247,5.0
2010-12-05 20:00:00,1.0,1000.0,238,5.1
2010-12-05 21:00:00,0.8,1000.0,247,4.3
2010-12-05 22:00:00,0.90000004,1001.0,249,4.3
2010-12-05 23:00:00,1.2,1001.0,248,4.2000003
2010-12-06 00:00:00,1.1,1001.0,246,4.1
2010-12-06 01:00:00,1.2,1001.0,258,3.5
2010-12-06 02:00:00,1.1,1002.0,259,2.9
2010-12-06 03:00:00,1.2,1002.0,258,3.7
2010-12-06 04:00:00,1.4,1002.0,255,3.1000001
2010-12-06 05:00:00,1.0,1002.0,255,2.5
2010-12-06 06:00:00,0.4,1002.0,264,2.4
2010-12-06 07:00:00,0.8,1002.0,263,2.7
2010-12-06 08:00:00,0.5,1003.0,255,2.6000001
2010-12-06 09:00:00,0.8,1003.0,273,2.5
2010-12-06 10:00:00,1.0,1003.0,264,2.2
2010-12-06 11:00:00,1.2,1003.0,245,2.0
2010-12-06 12:00:00,1.4,1003.0,236,2.0
2010-12-06 13:00:00,1.3000001,1003.0,243,1.5
2010-12-06 14:00:00,1.4,1003.0,243,1.0
2010-12-06 15:00:00,1.3000001,1003.0,273,0.8
2010-12-06 16:00:00,1.2,1003.0,206,1.6
2010-12-06 17:00:00,1.1,1004.0,200,1.6
2010-12-06 18:00:00,1.0,1004.0,218,1.1
2010-12-06 19:00:00,0.90000004,1004.0,234,0.7
2010-12-06 20:00:00,1.0,1004.0,228,0.90000004
2010-12-06 21:00:00,0.6,1005.0,196,0.8
2010-12-06 22:00:00,-0.1,1005.0,159,0.8
2010-12-06 23:00:00,-0.7,1005.0,157,0.90000004
2010-12-07 00:00:00,-1.1,1005.0,130,0.90000004
2010-12-07 01:00:00,-2.1000001,1005.0,79,1.4
2010-12-07 02:00:00,-2.0,1005.0,104,1.6
2010-12-07 03:00:00,-2.7,1005.0,103,1.6
2010-12-07 04:00:00,-3.2,1005.0,98,1.8000001
2010-12-07 05:00:00,-3.6000001,1005.0,83,1.8000001
2010-12-07 06:00:00,-4.1,1006.0,90,2.2
2010-12-07 07:00:00,-3.4,1006.0,85,2.3
2010-12-07 08:00:00,-2.6000001,1006.0,85,2.6000001
2010-12-07 09:00:00,-2.0,1007.0,84,2.7
2010-12-07 10:00:00,-1.5,1007.0,85,3.1000001
2010-12-07 11:00:00,-1.4,1007.0,86,2.8
2010-12-07 12:00:00,-2.3,1008.0,98,2.8
2010-12-07 13:00:00,-2.9,1007.0,98,2.7
2010-12-07 14:00:00,-3.1000001,1008.0,96,2.6000001
2010-12-07 15:00:00,-3.0,1008.0,80,2.8
2010-12-07 16:00:00,-2.9,1008.0,79,2.9
2010-12-07 17:00:00,-3.1000001,1008.0,88,3.2
2010-12-07 18:00:00,-3.1000001,1008.0,105,2.8
2010-12-07 19:00:00,-3.0,1009.0,104,3.0
2010-12-07 20:00:00,-2.8,1008.0,105,3.0
2010-12-07 21:00:00,-2.9,1009.0,97,2.7
2010-12-07 22:00:00,-2.7,1008.0,97,2.7
2010-12-07 23:00:00,-2.6000001,1008.0,86,2.9
2010-12-08 00:00:00,-2.3,1009.0,85,3.0
2010-12-08 01:00:00,-2.2,1008.0,88,3.1000001
2010-12-08 02:00:00,-2.1000001,1009.0,88,3.3
2010-12-08 03:00:00,-2.2,1009.0,80,3.0
2010-12-08 04:00:00,-2.2,1008.0,79,3.6000001
2010-12-08 05:00:00,-2.3,1008.0,79,3.0
2010-12-08 06:00:00,-2.2,1008.0,78,3.4
2010-12-08 07:00:00,-2.2,1008.0,78,2.8
2010-12-08 08:00:00,-2.1000001,1008.0,89,3.0
2010-12-08 09:00:00,-2.1000001,1007.0,88,2.9
2010-12-08 10:00:00,-1.8000001,1007.0,88,3.3
2010-12-08 11:00:00,-1.7,1006.0,97,3.2
2010-12-08 12:00:00,-1.7,1005.0,77,3.1000001
2010-12-08 13:00:00,-1.6,1005.0,76,2.7
2010-12-08 14:00:00,-1.7,1004.0,67,2.5
2010-12-08 15:00:00,-1.9,1004.0,30,2.7
2010-12-08 16:00:00,-1.9,1003.0,38,2.3
2010-12-08 17:00:00,-2.0,1003.0,22,2.6000001
2010-12-08 18:00:00,-2.1000001,1003.0,35,2.6000001
2010-12-08 19:00:00,-2.2,1003.0,346,3.1000001
2010-12-08 20:00:00,-2.4,1003.0,7,3.2
2010-12-08 21:00:00,-2.6000001,1003.0,358,3.0
2010-12-08 22:00:00,-2.5,1003.0,355,3.3
2010-12-08 23:00:00,-2.2,1004.0,336,3.8
2010-12-09 00:00:00,-1.6,1004.0,338,4.4
2010-12-09 01:00:00,-1.1,1005.0,319,4.6
2010-12-09 02:00:00,-0.8,1006.0,309,5.1
2010-12-09 03:00:00,-0.90000004,1007.0,299,5.2000003
2010-12-09 04:00:00,-1.5,1008.0,291,5.8
2010-12-09 05:00:00,-1.6,1009.0,290,5.9
2010-12-09 06:00:00,-2.0,1009.0,269,4.6
2010-12-09 07:00:00,-1.7,1010.0,270,5.4
2010-12-09 08:00:00,-1.5,1011.0,259,4.4
2010-12-09 09:00:00,-0.8,1011.0,260,5.4
2010-12-09 10:00:00,-0.1,1011.0,269,4.7000003
2010-12-09 11:00:00,0.6,1010.0,249,4.5
2010-12-09 12:00:00,0.6,1009.0,269,5.9
2010-12-09 13:00:00,0.8,1009.0,280,5.7000003
2010-12-09 14:00:00,0.6,1009.0,280,5.2000003
2010-12-09 15:00:00,0.6,1010.0,290,6.1
2010-12-09 16:00:00,0.6,1011.0,290,7.6
2010-12-09 17:00:00,0.0,1012.0,291,6.9
2010-12-09 18:00:00,-0.5,1013.0,290,7.1
2010-12-09 19:00:00,-1.3000001,1014.0,299,6.3
2010-12-09 20:00:00,-1.6,1015.0,290,5.3
2010-12-09 21:00:00,-2.0,1016.0,289,4.2000003
2010-12-09 22:00:00,-2.2,1016.0,288,3.6000001
2010-12-09 23:00:00,-2.4,1016.0,288,2.9
2010-12-10 00:00:00,-2.2,1016.0,287,3.3
2010-12-10 01:00:00,-1.8000001,1017.0,310,3.5
2010-12-10 02:00:00,-1.8000001,1017.0,310,4.2000003
2010-12-10 03:00:00,-2.5,1018.0,319,3.9
2010-12-10 04:00:00,-2.5,1019.0,318,4.2000003
2010-12-10 05:00:00,-1.9,1020.0,319,3.8
2010-12-10 06:00:00,-1.5,1021.0,318,4.5
2010-12-10 07:00:00,-2.4,1022.0,308,4.0
2010-12-10 08:00:00,-2.2,1023.0,308,3.7
2010-12-10 09:00:00,-2.0,1023.0,308,3.7
2010-12-10 10:00:00,-1.8000001,1024.0,298,3.8
2010-12-10 11:00:00,-1.9,1024.0,298,4.0
2010-12-10 12:00:00,-1.8000001,1025.0,299,4.4
2010-12-10 13:00:00,-1.7,1025.0,280,3.3
2010-12-10 14:00:00,-1.9,1025.0,289,3.4
2010-12-10 15:00:00,-2.5,1025.0,286,2.8
2010-12-10 16:00:00,-1.9,1024.0,241,2.6000001
2010-12-10 17:00:00,-1.5,1024.0,216,2.7
2010-12-10 18:00:00,-1.3000001,1023.0,220,3.2
2010-12-10 19:00:00,-0.8,1022.0,232,3.8
2010-12-10 20:00:00,-0.4,1021.0,255,3.6000001
2010-12-10 21:00:00,-0.3,1020.0,256,4.4
2010-12-10 22:00:00,-0.2,1018.0,236,4.4
2010-12-10 23:00:00,0.2,1017.0,227,5.1
2010-12-11 00:00:00,0.7,1015.0,237,5.1
2010-12-11 01:00:00,0.8,1013.0,237,5.0
2010-12-11 02:00:00,0.8,1012.0,237,4.9
2010-12-11 03:00:00,0.7,1010.0,238,5.0
2010-12-11 04:00:00,0.7,1008.0,247,5.5
2010-12-11 05:00:00,1.5,1006.0,248,5.7000003
2010-12-11 06:00:00,2.6000001,1005.0,269,6.2000003
2010-12-11 07:00:00,3.7,1005.0,279,6.1
2010-12-11 08:00:00,4.1,1005.0,269,6.8
2010-12-11 09:00:00,4.1,1005.0,278,5.8
2010-12-11 10:00:00,4.4,1005.0,279,6.5
2010-12-11 11:00:00,4.8,1004.0,279,7.1
2010-12-11 12:00:00,4.7000003,1004.0,279,7.2000003
2010-12-11 13:00:00,4.9,1003.0,280,8.2
2010-12-11 14:00:00,5.1,1002.0,280,8.5
2010-12-11 15:00:00,5.2000003,1003.0,289,8.0
2010-12-11 16:00:00,5.4,1003.0,289,8.0
2010-12-11 17:00:00,5.3,1004.0,290,7.2000003
2010-12-11 18:00:00,4.8,1003.0,280,6.7000003
2010-12-11 19:00:00,4.9,1004.0,280,6.4
2010-12-11 20:00:00,4.9,1004.0,290,6.6
2010-12-11 21:00:00,5.2000003,1003.0,290,7.3
2010-12-11 22:00:00,4.8,1003.0,290,6.5
2010-12-11 23:00:00,4.8,1003.0,290,6.6
2010-12-12 00:00:00,4.2000003,1002.0,289,5.7000003
2010-12-12 01:00:00,3.9,1002.0,288,5.3
2010-12-12 02:00:00,4.0,1002.0,290,5.6
2010-12-12 03:00:00,3.8,1002.0,290,6.0
2010-12-12 04:00:00,3.3,1002.0,290,5.9
2010-12-12 05:00:00,2.8,1003.0,300,5.6
2010-12-12 06:00:00,2.3,1004.0,349,5.5
2010-12-12 07:00:00,1.9,1005.0,340,5.0
2010-12-12 08:00:00,1.7,1006.0,348,4.7000003
2010-12-12 09:00:00,1.8000001,1008.0,348,4.6
2010-12-12 10:00:00,1.9,1008.0,358,5.1
2010-12-12 11:00:00,1.8000001,1009.0,349,4.6
2010-12-12 12:00:00,1.5,1010.0,8,4.5
2010-12-12 13:00:00,1.2,1011.0,359,4.2000003
2010-12-12 14:00:00,0.90000004,1011.0,360,5.2000003
2010-12-12 15:00:00,0.2,1012.0,359,5.8
2010-12-12 16:00:00,-0.3,1014.0,360,5.4
2010-12-12 17:00:00,-0.7,1015.0,339,5.2000003
2010-12-12 18:00:00,-1.1,1015.0,339,5.0
2010-12-12 19:00:00,-1.2,1016.0,340,5.6
2010-12-12 20:00:00,-1.1,1017.0,340,5.5
2010-12-12 21:00:00,-1.6,1017.0,331,5.4
2010-12-12 22:00:00,-2.2,1018.0,331,5.2000003
2010-12-12 23:00:00,-2.3,1018.0,339,4.8
2010-12-13 00:00:00,-2.6000001,1018.0,330,5.2000003
2010-12-13 01:00:00,-3.1000001,1019.0,339,5.2000003
2010-12-13 02:00:00,-3.4,1019.0,348,5.6
2010-12-13 03:00:00,-3.8,1019.0,338,4.5
2010-12-13 04:00:00,-4.2000003,1020.0,328,3.7
2010-12-13 05:00:00,-4.7000003,1019.0,318,4.0
2010-12-13 06:00:00,-4.7000003,1020.0,327,3.6000001
2010-12-13 07:00:00,-4.1,1020.0,328,4.2000003
2010-12-13 08:00:00,-3.3,1019.0,317,3.8
2010-12-13 09:00:00,-3.0,1020.0,309,4.2000003
2010-12-13 10:00:00,-2.0,1019.0,318,4.0
