time,air_temperature_mean,pressure,wind_direction,wind_speed
19981106,7.2000003,1014.0833,265,7.3
19981107,5.6,1028.6666,269,2.5
19981108,4.8,1025.4584,179,1.8000001
19981109,4.1,1019.2917,145,3.7
19981110,9.400001,1011.9167,267,1.4
19981111,7.1,1016.375,293,4.7000003
19981112,5.6,1013.5417,270,3.7
19981113,3.4,1011.25,188,2.7
19981114,4,1004.1667,130,3
19981115,2.5,1008.1667,352,2.6000001
19981116,2.6000001,1016.9583,318,2.7
19981117,1.8000001,1023.25,321,4.3
19981118,0.5,1023.75,304,4
19981119,-0.6,1024.3334,329,3.1000001
19981120,0.3,1034.25,19,2.9
19981121,-4.2000003,1042.2084,100,1.8000001
19981122,-7.1,1037.7084,122,4.1
19981123,-5.7000003,1028.875,121,3.1000001
19981124,-3.9,1024.375,121,1.5
19981125,-2.9,1021,136,2
19981126,-1,1019.7083,185,1.7
19981127,1.1,1016.8333,144,2.2
19981128,2.2,1022.1667,155,1.8000001
19981129,1.1,1020.0833,100,3.6000001
19981130,0.1,1029.2916,76,3.6000001
19981201,-3.2,1038.8334,90,3.6000001
19981202,-5.1,1036.1666,103,3.6000001
19981203,-5.3,1023.875,173,2.2
19981204,-1.7,1006.2083,232,3
19981205,0.3,997.5833,269,5.5
19981206,-0.8,1004.0417,291,5.9
19981207,-1.6,1018,302,5.5
19981208,-2.1000001,1028.625,300,3.9
19981209,-4.8,1029.5,247,1.5
19981210,-5.7000003,1026.875,130,2.6000001
19981211,-9.7,1024.5834,148,3.9
19981212,-4.7000003,1020.375,210,2.1000001
19981213,6.2000003,1011.5833,259,8.5
19981214,6.4,1024.3334,273,4.4
19981215,10.2,1023.375,257,4
19981216,7.5,1024.7916,281,5.3
19981217,6.1,1026.5416,263,3.1000001
19981218,6,1017.5833,232,3.4
19981219,5.9,1004.4167,235,6.2000003
19981220,3.9,1004.6667,277,4.8
19981221,0.6,1013.5417,289,3.5
19981222,0.1,1023.7083,265,1.6
19981223,0.6,1025.625,203,2.9
19981224,0.90000004,1019.7083,220,4.6
19981225,3.1000001,1020.2917,223,5.5
19981226,6.8,1012,227,6.9
19981227,9.7,1004.0417,226,6.2000003
19981228,11,1009.5,227,5.1
19981229,5.4,1021.2917,239,2.7
19981230,2,1021.6667,123,4.4
19981231,1.3000001,1018.9167,144,3.7
19990101,-0.4,1015.7917,141,2.1000001
19990102,1,1011.2917,175,2.5
19990103,3.4,1007.3333,191,3.6000001
19990104,6.5,1009.75,240,4.2000003
19990105,12.1,1013.875,246,5.2000003
19990106,10.900001,1012.1667,233,4.7000003
19990107,8.1,1003.125,270,5.2000003
19990108,4.5,1000.2083,234,2.7
19990109,2.7,1004.375,30,2.7
19990110,-0.5,1016.7083,89,2.5
19990111,-0.8,1010.1667,88,3.9
19990112,-0.3,1005.2917,263,5.3
19990113,-0.90000004,1003.9167,216,2.7
19990114,3,1001.2917,236,5.4
19990115,5.5,1005.625,243,6
19990116,8.1,1005.75,216,5.5
19990117,9.400001,1012.1667,212,3.6000001
19990118,6.4,1022.7917,240,1.6
19990119,5.1,1022.5417,210,3.6000001
19990120,6.5,1021.9167,207,3.1000001
19990121,5,1022.6667,224,2
19990122,5.8,1025.1666,309,2.1000001
19990123,3.3,1023.2917,210,2.3
19990124,4.4,1019.0833,237,3.7
19990125,8.7,1012.5417,231,6.6
19990126,6.4,1007.9583,263,5
19990127,3.8,1002.375,270,3
19990128,1.4,1005.0833,316,3.2
19990129,-2.8,1024.3334,354,4.3
19990130,-2.4,1034.7084,0,3.7
19990131,-5,1039.2084,243,3
19990201,1.1,1030.2084,282,2.4
19990202,1.7,1031.4166,302,3.7
19990203,5.4,1026.7916,284,5.5
19990204,7.9,1011.75,269,8
19990205,4.8,993.1667,276,10.2
19990206,2.7,996,282,6.5
19990207,1.1,993.875,228,2.5
19990208,0.7,996.4167,259,5.4
19990209,-1,999.3333,285,1.9
19990210,-3,1007.5,156,2.3
19990211,-4,1019.4167,94,1.6
19990212,-2.7,1030.5,16,2
19990213,-0.2,1032.7084,13,3.9
19990214,-0.3,1029.3334,8,2.5
19990215,0,1021.2083,219,3.9
19990216,2,1000.4583,245,6.8
19990217,0.5,994.9167,274,6.5
19990218,1.2,1010.125,279,4.6
19990219,3,1010.2917,213,3.9
19990220,4.7000003,1009.8333,271,3.6000001
19990221,4.6,1000.7917,229,4.8
19990222,2.7,988.2917,255,5.5
19990223,1.9,996.875,297,4.2000003
19990224,1.2,1004.75,299,4.2000003
19990225,2.4,1014.4583,278,6
19990226,4.4,1012.5417,242,4.8
19990227,8.900001,1010.9583,220,3.3
19990228,8.3,1016.625,241,4.9
19990301,7.1,1006.4583,229,7.2000003
19990302,6.6,1005.875,243,4.7000003
19990303,9.8,996.5417,209,4.6
19990304,9.2,993.625,145,1.7
19990305,6.7000003,990.4583,277,2.5
19990306,5.9,995.6667,223,5.2000003
19990307,5,1005.3333,196,3
19990308,4.4,1008.5833,344,1.8000001
19990309,3.5,1007.1667,121,2.9
19990310,6.5,1009.375,244,2.6000001
19990311,2.9,1018.5417,316,4.1
19990312,2.9,1023,115,3.6000001
19990313,2.3,1022.7083,104,5.2000003
19990314,2.5,1025.0416,120,3.4
19990315,3.8,1028.4584,320,2.9
19990316,2.1000001,1034.4584,99,3.1000001
19990317,4,1033.9166,118,2.5
19990318,5.1,1024.875,137,3.4
19990319,4.4,1016.7083,237,3
19990320,5.5,1018.25,285,4.8
19990321,6.7000003,1009.6667,236,4.2000003
19990322,7.1,1002.25,214,3.2
19990323,4.6,1005.0417,258,5.5
19990324,6.6,1012.7083,225,2.8
19990325,12.7,1006.3333,152,3
19990326,13.5,1001.4583,169,2.2
19990327,13.6,1002.0417,351,3.1000001
19990328,6.3,1011.2083,9,4.1
19990329,7.4,1020.5,341,1.7
19990330,10.900001,1021.2917,192,1.2
19990331,13.2,1022.5417,84,1.4
19990401,14.400001,1022,74,2.7
19990402,13.8,1020.75,73,2.2
19990403,13.6,1021.9167,68,1.2
19990404,14.6,1021.0833,299,1.7
19990405,11.7,1025.4166,222,2.5
19990406,15.3,1017.375,235,4.8
19990407,11.6,1009.4583,261,5.1
19990408,9.2,1016.125,286,3.7
19990409,10.8,1022.375,266,3.9
19990410,14.900001,1015.375,262,3.6000001
19990411,11.8,1010.25,276,4.6
19990412,9.7,1000.9167,214,5.7000003
19990413,9.5,995.0833,226,4.8
19990414,5.8,997.1667,186,3.4
19990415,7.7000003,1001.4167,202,4.8
19990416,7,1008.7917,136,2.9
19990417,4.2000003,1003.25,330,4.9
19990418,7.5,1006.2083,264,6.4
19990419,7.3,1016.75,303,3.6000001
19990420,8.900001,1016.9167,351,1.8000001
19990421,9.1,1008.0833,145,3.2
19990422,13.2,1010.1667,223,2.7
19990423,14.5,1014.3333,201,1.9
19990424,15.6,1015.6667,60,2.7
19990425,14.3,1017.3333,51,2.5
19990426,13.6,1017.9583,55,2.8
19990427,10.7,1019.1667,4,3.3
19990428,13.1,1019.875,314,2.6000001
19990429,12.8,1015.7917,329,3.7
19990430,14.1,1014.125,277,2.7
19990501,12.8,1016.1667,310,3.2
19990502,12.400001,1021.625,353,1.9
19990503,13.8,1020.75,307,2.6000001
19990504,12.8,1022.125,67,3.9
19990505,12.3,1022.0833,92,5.3
19990506,12.400001,1024.2084,101,5.5
19990507,13.900001,1016.875,133,4
19990508,12.900001,1010.7083,146,3.5
19990509,14.900001,1017.2917,250,2.5
19990510,18.1,1013.5,201,3
19990511,14.900001,1010.9583,262,3.9
19990512,14,1010,259,2
19990513,14,1008.9583,261,4
19990514,14.1,1008.4167,275,2.7
19990515,9.1,1010.8333,311,5.3
19990516,11.7,1018.375,359,3.7
19990517,12,1023.875,64,3.4
19990518,14.3,1024.625,86,4.2000003
19990519,17.5,1018.2917,107,5.3
19990520,19.300001,1010.7083,140,2.6000001
19990521,19.2,1008.2917,8,2
19990522,14.5,1012.6667,279,2.7
19990523,15.3,1021.25,223,2.5
19990524,19,1020.3333,202,2.6000001
19990525,18.6,1016.8333,289,3.1000001
19990526,16.2,1020.7083,305,2.2
19990527,20.300001,1021.2083,124,2
19990528,23.5,1020.875,134,3
19990529,23.1,1020,273,2
19990530,23.5,1013.7083,220,3.7
19990531,15.1,1018.5417,30,2.8
19990601,17.6,1021.9583,262,1.7
19990602,22.2,1013.2917,144,3.5
19990603,20.2,1010.625,241,3.7
19990604,18.5,1008.25,215,4.1
19990605,17.9,1008.4583,200,4.2000003
19990606,14.8,1011.2083,184,2.5
19990607,17.9,1017.4583,180,2.4
19990608,16.1,1017.4167,35,3.8
19990609,15.5,1024.6666,220,3.2
19990610,17.9,1024.5834,218,2.2
19990611,15.5,1020.875,340,2.9
19990612,14.7,1023.0833,344,1.6
19990613,17.6,1022.0417,359,2.3
19990614,17.800001,1022.9583,24,2.5
19990615,19.2,1024.125,10,2.5
19990616,20.1,1024,46,1.9
19990617,21.1,1017.9167,195,2.1000001
19990618,15.7,1017.5,327,3.1000001
19990619,17.9,1018.875,319,2.6000001
19990620,20.2,1012.25,217,3.9
19990621,15.8,1009.25,321,3.6000001
19990622,13.8,1017.25,317,3.9
19990623,14.7,1022.0417,311,3.3
19990624,16.2,1023.875,308,2.5
19990625,16.1,1021.5417,320,1.8000001
19990626,17.4,1013.25,147,2.3
19990627,20.5,1008.5833,161,3.2
19990628,19.7,1012.5417,231,3.5
19990629,20.300001,1018.8333,194,3.1000001
19990630,22.1,1016.6667,212,2.7
19990701,19.6,1017.7083,322,2.6000001
19990702,20.300001,1015.5,285,2.3
19990703,24,1012.7917,173,3
19990704,25.1,1011.2083,225,3.2
19990705,27.5,1007.2917,169,4
19990706,20.4,1011.9583,341,2.8
19990707,19.5,1019.2083,339,2.5
19990708,20.5,1025.0834,4,3.4
19990709,20.5,1027.1666,42,4.4
19990710,22.800001,1023.5833,67,4.4
19990711,24,1020.0833,82,4
19990712,24.1,1014.125,88,2.8
19990713,23.9,1005,138,2.2
19990714,20.800001,1002.5,268,4.3
19990715,17.6,1011.1667,279,3.8
19990716,18.9,1016.7083,278,2.8
19990717,22.2,1019,232,2.7
19990718,25.6,1016.9167,189,2
19990719,27.4,1014.2917,167,3.1000001
19990720,23.6,1011.7917,200,2.7
19990721,22.9,1009.75,251,5
19990722,19.2,1012,253,4.9
19990723,17.1,1015.9583,295,4.1
19990724,16.800001,1021.25,229,3.5
19990725,23.300001,1019.1667,253,2.1000001
19990726,19.7,1019.5417,12,3
19990727,18.800001,1022.3333,27,2.3
19990728,20,1021.9167,40,3.1000001
19990729,21.7,1021.625,63,2.7
19990730,23,1019.125,74,2.6000001
19990731,23.7,1018.0833,82,3
19990801,24.5,1018.7917,72,3.2
19990802,23.7,1018.4583,76,2.9
19990803,24.2,1016.125,86,2.1000001
19990804,24.9,1014.3333,104,2.1000001
19990805,23.800001,1012.125,160,2.9
19990806,22.6,1010.4167,276,2.5
19990807,23.1,1006.4167,157,1.9
19990808,23.7,1001.875,212,3
19990809,23.2,1004.0833,222,3
19990810,22,1006.9583,249,2.8
19990811,18.300001,1013.625,287,4.9
19990812,17.2,1016.625,283,4.3
19990813,17.2,1014.9167,285,3.3
19990814,18.6,1008.2917,181,2.8
19990815,17.4,1002.375,241,6.1
19990816,18.1,1006.875,254,3.8
19990817,16.4,1006.2917,254,2.1000001
19990818,18.2,1006.5833,167,3.1000001
19990819,18.800001,1007.4583,232,6.4
19990820,17.6,1013,252,5.8
19990821,16.2,1018.0417,286,3.8
19990822,15.2,1020.8333,283,3.5
19990823,15.3,1021.5417,267,1.1
19990824,17.1,1021.875,54,1.9
19990825,19,1021.9167,101,3.6000001
19990826,20.5,1016.8333,141,3.7
19990827,20.6,1016.9583,253,2.1000001
19990828,19.800001,1020.25,320,2.5
19990829,19,1020.9583,324,1.3000001
19990830,19.9,1017.4167,258,1.5
19990831,17.6,1014.7917,284,3.1000001
19990901,15.2,1018.625,333,3.2
19990902,17.5,1024.5834,15,2.7
19990903,19.5,1024.5,90,2.8
19990904,21,1022.2917,85,3.3
19990905,20.800001,1019.4167,117,3.3
19990906,20.9,1013.9167,136,3.4
19990907,20.6,1013.25,220,2.1000001
19990908,21.800001,1020.625,293,1.5
19990909,22.9,1023.5833,128,1
19990910,23.7,1027.5,59,1.6
19990911,23,1025,97,3.1000001
19990912,22.1,1018.9167,109,3.5
19990913,21,1015.2917,93,3.7
19990914,19.2,1014.7083,94,3.6000001
19990915,17.800001,1014.7083,90,3.5
19990916,15.1,1011.0417,167,2.7
19990917,18.2,1010.8333,125,2
19990918,16.800001,1010.6667,89,2
19990919,18.7,1007.375,93,3.7
19990920,21.9,1001.625,115,4.8
19990921,18.6,1004.5833,195,2.6000001
19990922,17.7,1009.3333,181,2.8
19990923,20.300001,1011.5833,211,3.1000001
19990924,20.1,1015.4167,234,3.1000001
19990925,18.6,1011.7083,193,2.8
19990926,16.6,1006.4583,186,2.6000001
19990927,16.5,1006.7083,213,4.2000003
19990928,17.6,1003.625,215,4.4
19990929,16.5,1003.375,214,5.2000003
19990930,16.7,996.3333,207,4.8
19991001,14.7,1000.2083,230,6.2000003
19991002,16.300001,1003.7917,189,5.3
19991003,13.900001,1004.25,210,4
19991004,12.6,1009.7083,219,4.1
19991005,12.1,1016.9583,268,2.9
19991006,10.5,1021.375,279,3.1000001
19991007,11,1024.0416,265,3.8
19991008,11.3,1019.9583,223,4.3
19991009,13.1,1013.75,263,5.9
19991010,13,1018,268,4.3
19991011,14.2,1020.1667,260,4.1
19991012,11.7,1025.2084,270,4.5
19991013,11.3,1026.7916,272,3.6000001
19991014,11.5,1021.5,295,4
19991015,8.900001,1024.5834,351,2
19991016,7.4,1025.3334,351,2.3
19991017,6.7000003,1027.0416,6,1.8000001
19991018,6.3,1027.125,78,1.9
19991019,5.8,1023.4583,85,2.7
19991020,3.9,1022.7917,91,4.5
19991021,4.8,1015.625,101,6.1
19991022,8.8,1010.5,115,4.3
19991023,10.3,1004.2917,143,3.3
19991024,12.1,1001.0417,149,3
19991025,13.2,1002.25,185,3
19991026,13.6,1010.1667,232,5.8
19991027,13.2,1019.7917,270,5.8
19991028,12.8,1022.75,251,3.9
19991029,10.400001,1028.2084,277,1.9
19991030,9.7,1018.875,137,3.4
19991031,12.400001,1016.7083,232,4.6
19991101,10.8,1021.0833,177,3.5
19991102,13.1,1015.9167,237,3.1000001
19991103,10.1,1028.0834,278,2.7
19991104,7.2000003,1029.375,128,2
19991105,7.3,1015.625,143,3.9
19991106,10.7,1007.4167,188,3.7
19991107,7.9,1019.375,191,2.4
19991108,8.5,1025.375,39,1.8000001
19991109,8.1,1028.2084,36,2.1000001
19991110,7.4,1028.7916,42,3.7
19991111,5.5,1034.7916,84,2
19991112,3.1000001,1033.0416,266,1.6
19991113,1.7,1022.4167,252,2.8
19991114,4.8,1011.875,334,3.6000001
19991115,1.5,1022.625,326,1.8000001
19991116,0.6,1018.1667,139,2.5
19991117,0.7,1007.0833,209,3.8
19991118,2.3,1000.5833,221,3.3
19991119,1.5,1007.2083,0,2.2
19991120,-0.2,1015.5833,23,3.3
19991121,1.3000001,1014.375,296,3
19991122,0.4,1011.4167,232,2.5
19991123,-1.4,1019.7917,130,1
19991124,1.1,1027.0416,179,0.90000004
19991125,5.1,1027.5416,198,2.9
19991126,7.3,1027.2084,214,3.7
19991127,6.2000003,1023.2917,215,4.5
19991128,6.6,1027.8334,190,3.5
19991129,7.3,1023.375,206,4.2000003
19991130,7.9,1021.4167,218,4.7000003
19991201,8.900001,1008.4167,255,8.400001
19991202,5.6,1011.0833,271,7.1
19991203,6.3,1004.0417,225,8.1
19991204,4.6,1003.2083,250,7.8
19991205,3,1011.5833,269,5.8
19991206,1.9,1017.0417,219,5.6
19991207,7.7000003,1006.7917,226,7.3
19991208,6.4,1008.1667,230,6.1
19991209,8.8,1000.2917,201,5.3
19991210,7.5,1000.4583,214,5.3
19991211,6.1,1000.6667,187,5.3
19991212,9.6,985.9583,210,6.8
19991213,5.4,999.2083,240,5.7000003
19991214,4,991.7083,216,6.5
19991215,1.7,1001.25,284,5.7000003
19991216,0.6,1018.1667,267,3.6000001
19991217,1.5,1012.125,210,7.4
19991218,3.3,1007.1667,263,6.1
19991219,0.90000004,1009.0417,267,3.9
19991220,1.4,1017.7083,283,3.2
19991221,-0.1,1029.75,286,2.2
19991222,-1,1034.5834,159,3.1000001
19991223,-1,1025.2084,174,4.4
19991224,1.6,1017.5417,165,4.9
19991225,4.1,996.0833,183,6.4
19991226,2.9,988.2917,192,4.4
19991227,2.4,988.125,234,2.6000001
19991228,2.2,993.6667,283,1.8000001
19991229,2.2,1006.625,288,2.2
19991230,1.9,1017.875,257,3.4
19991231,2.2,1022.7083,211,1.2
20000101,1.7,1022.5417,190,2
20000102,4.7000003,1026.0834,262,3.8
20000103,6.5,1021.9167,224,4.6
20000104,6.2000003,1015.9583,217,4.3
20000105,5.1,1018.1667,249,5.4
20000106,2.6000001,1019.8333,173,3.2
20000107,5.9,1021.4583,215,3.1000001
20000108,4.6,1019.7083,201,3.4
20000109,5.6,1023.4167,271,2.3
20000110,2.6000001,1034.8334,290,2.5
20000111,1,1037.9584,208,3.3
20000112,-0.4,1032,178,3
20000113,-2.1000001,1023.2917,166,3.3
20000114,-0.8,1024.2084,165,2.1000001
20000115,0.3,1030.9166,305,2.4
20000116,2,1028.2916,251,3.7
20000117,7.4,1012.375,300,7.3
20000118,5,1009.125,322,6.4
20000119,1.5,1022.2917,312,4.7000003
20000120,3.3,1017.625,273,6.7000003
20000121,0.4,1014.125,329,4.9
20000122,-2.3,1011.4167,127,3.4
20000123,-5.2000003,1017.9583,21,2.2
20000124,-3.9,1023.5,301,2.7
20000125,-4,1027.2916,242,3
20000126,1.3000001,1024.4584,266,5.5
20000127,3.2,1022.25,261,6.4
20000128,2.6000001,1013.3333,239,6.6
20000129,4.8,994.7917,225,7.2000003
20000130,5.8,1001.625,270,7.9
20000131,8.5,1009.75,265,8.7
20000201,9,1015.75,233,5.6
20000202,7.5,1010.375,254,6.1
20000203,4.9,1022.5,287,5.7000003
20000204,5.3,1027.7916,239,5.7000003
20000205,8.5,1024.5,261,5.4
20000206,9.1,1020.0833,220,2.8
20000207,8.5,1012.3333,222,4.8
20000208,8.8,1000.875,232,7
20000209,5.9,1006.875,271,9.1
20000210,6.7000003,1017.875,229,5.4
20000211,5.9,1023.7917,260,4.3
20000212,3.4,1022.2917,200,4.3
20000213,3.4,1013.1667,245,5.1
20000214,3.6000001,1017.7917,271,4.7000003
20000215,5.1,1010.4167,231,4
20000216,4.2000003,998.5,211,5.1
20000217,2.1000001,1003,266,3.8
20000218,2.9,1007.3333,194,3.9
20000219,2.6000001,1004.2917,110,2.7
20000220,2.2,1020.2917,354,2.6000001
20000221,1,1028.4166,292,2
20000222,0.4,1024.4584,165,2
20000223,2.8,1025.125,269,1.6
20000224,3.7,1020.625,205,3.8
20000225,4.2000003,1020.0833,270,4
20000226,5.6,1029.1666,262,4.2000003
20000227,6.1,1028.0416,185,4
20000228,11.2,1014.125,205,6.9
20000229,7.5,1012.25,204,5
20000301,7.4,998.0833,249,6
20000302,4.9,1013.2917,259,5.8
20000303,5.7000003,999.7917,231,8.1
20000304,2.3,1009,274,7.1
20000305,1.9,1024,280,6
20000306,5.6,1023.5833,241,6.5
20000307,9.3,1014.4167,252,8.2
20000308,10.8,1009.9583,257,7.7000003
20000309,9.8,1007.7917,301,6.6
20000310,4,1021.9583,294,3.6000001
20000311,6.5,1008.125,266,7
20000312,3.6000001,1025,179,2.5
20000313,7.5,1023.4583,220,3.4
20000314,8.3,1012.3333,251,5.1
20000315,3.9,1016.25,292,6.9
20000316,3.3,1019.9583,322,3.1000001
20000317,3.3,1020.4583,339,3.2
20000318,4.2000003,1024.9166,8,1.6
20000319,5.7000003,1028.9584,348,3.6000001
20000320,5.8,1026.4584,282,3.5
20000321,6.5,1022.5,283,2.9
20000322,8,1018.0833,224,1.7
20000323,8.8,1015.875,13,1.9
20000324,7.3,1015.125,100,4.4
20000325,9.400001,1013.3333,179,3.1000001
20000326,10.2,1009.9167,208,2.8
20000327,6.3,1008.5417,8,3.4
20000328,6.2000003,1012.125,357,3
20000329,7.2000003,1016.5417,57,4.1
20000330,7.1,1008.2083,56,4.5
20000331,6.1,1004.9167,290,2.7
20000401,7.2000003,1005.2917,197,1.8000001
20000402,9.5,1006.0833,186,2.6000001
20000403,11.8,999.0833,118,4.3
20000404,10,993.2083,148,2.4
20000405,6.3,1004.5833,310,3.9
20000406,6.1,1024.0416,333,4
20000407,6.4,1027.3334,308,3.7
20000408,6.1,1024.375,306,2.4
20000409,6.2000003,1019.0417,51,3.5
20000410,6.1,1013.125,56,2.9
20000411,8.1,1000.5417,99,2.2
20000412,7.8,994.1667,149,2.8
20000413,8.6,997.375,205,5.2000003
20000414,8.900001,1000.7083,219,4.2000003
20000415,11.6,1000.2083,146,3.3
20000416,11.3,1002.7083,205,3.9
20000417,14.8,1002.9167,156,4
20000418,15.1,1011.125,174,2.3
20000419,14.6,1010.4167,66,3.5
20000420,15.400001,1016.2083,303,2.1000001
20000421,18.4,1015.375,156,2.5
20000422,20.300001,1015.1667,83,3.5
20000423,23.2,1008.5833,139,3
20000424,18.9,1007.25,238,4.6
20000425,11.900001,1015.0417,358,2.8
20000426,16.5,1014.4583,108,3
20000427,20.4,1014.2917,117,3.9
20000428,21.5,1011.75,112,5.3
20000429,22.9,1014.7917,128,4.6
20000430,21,1019.25,85,2.4
20000501,19.6,1018.7917,23,2.2
20000502,18.1,1021.7083,82,4.2000003
20000503,15.5,1020.7083,87,3.4
20000504,17.4,1018.875,57,2.7
20000505,17.9,1018.7917,63,2.9
20000506,18.1,1018.0417,50,3.2
20000507,20,1019.1667,81,3.8
20000508,21.4,1018.0417,76,3.7
20000509,20.1,1018.5,87,2.4
20000510,21.800001,1016.9167,76,1.4
20000511,21.5,1017.1667,7,2.8
20000512,15.3,1024.0416,64,4.4
20000513,15.1,1026.7084,89,2.5
20000514,20.300001,1025.4166,104,1.4
20000515,23,1021.1667,176,1.4
20000516,24.5,1015.5417,163,1.3000001
20000517,22.5,1009.8333,222,3.6000001
20000518,16.5,1008.25,198,2.8
20000519,13.8,1007.2083,236,2.3
20000520,12.2,1007.7917,284,2.6000001
20000521,13.900001,1009.2083,252,2.3
20000522,13.3,1010.9167,4,2
20000523,15.7,1019.1667,241,2.3
20000524,17.800001,1015.1667,213,3.3
20000525,17.7,1010.8333,211,4.5
20000526,16,1017.25,190,3.4
20000527,16.5,1011.4583,197,4.4
20000528,15.900001,1008.625,177,4.9
20000529,13.400001,1009.7083,247,5.6
20000530,12.400001,1014.8333,243,3.1000001
20000531,15,1017.375,10,2.1000001
20000601,17.7,1022.3333,183,3.1000001
20000602,23.5,1018.0833,216,3.7
20000603,21.5,1019.3333,13,2.5
20000604,21.6,1015.8333,196,3.2
20000605,19.2,1016.1667,34,3.1000001
20000606,16.5,1013.25,259,5.3
20000607,14.900001,1017.5417,283,5.5
20000608,16.5,1022.25,301,3.2
20000609,21.2,1019.5,110,4.1
20000610,26.1,1013.9583,132,3.8
20000611,23.9,1013.5417,325,3.1000001
20000612,19.9,1022.9167,277,3.7
20000613,24.1,1023.2083,231,3.1000001
20000614,20.800001,1021.4583,308,2.4
20000615,16.9,1018.2083,290,4.1
20000616,13.8,1022.2917,300,5.8
20000617,15.5,1028.1666,299,3.3
20000618,19.800001,1026.7084,227,2.1000001
20000619,25.6,1021.0833,153,2.2
20000620,29,1015.2083,188,2
20000621,30.6,1012.0833,177,2.1000001
20000622,24,1013.4583,271,2.8
20000623,21.2,1015.4167,244,3.4
20000624,16.800001,1012.5417,222,3.4
20000625,15.2,1012.5833,266,5.7000003
20000626,13.7,1016.0417,278,6.4
20000627,13.400001,1016.9167,284,6.7000003
20000628,12.900001,1015.4583,275,4.8
20000629,13,1015.875,271,4.5
20000630,13.400001,1012.7083,269,4.5
20000701,17.6,1009.9167,288,4.6
20000702,17.800001,1012.6667,15,1.7
20000703,19.7,1009.75,87,3
20000704,19.1,1005.4167,287,2.3
20000705,18.9,1007.5833,254,4.4
20000706,18.5,1016.4167,285,3.9
20000707,17.7,1014.625,340,2.3
20000708,15.400001,1010.9167,324,4
20000709,16.9,1005.4167,226,3.7
20000710,17.6,995.2917,186,4.5
20000711,19,997.5417,211,4.5
20000712,15.5,1006.3333,274,6.4
20000713,16,1009.8333,251,4.9
20000714,15.900001,1002.5417,239,2.9
20000715,15.6,1005,294,3.4
20000716,17.800001,1010.4583,320,2.2
20000717,18,1014.25,284,3.9
20000718,15.5,1014.9583,275,4.3
20000719,14.5,1012.6667,262,5
20000720,16.4,1015.0833,283,5.4
20000721,15.5,1017.25,277,4.7000003
20000722,16.6,1016.1667,308,2.6000001
20000723,18.5,1015.0833,338,1.5
20000724,20.800001,1009,110,1.6
20000725,20.6,1004.0833,160,2.7
20000726,19.7,1006.625,274,3.2
20000727,19.9,1013.2917,301,3
20000728,19.5,1009.2917,230,3.3
20000729,16.9,1010.875,298,3.3
20000730,17.4,1018,291,3.7
20000731,17.800001,1022.5417,277,3.3
20000801,20.9,1020.5833,189,1.9
20000802,20.6,1014.375,214,3.1000001
20000803,19.9,1016.9583,247,2.6000001
20000804,20.5,1018.4583,290,1.7
20000805,20.6,1021.5417,334,1.8000001
20000806,20.5,1019.625,320,2.1000001
20000807,18.4,1017.8333,291,4
20000808,16.4,1018.6667,270,3.1000001
20000809,16.9,1020.125,286,3
20000810,19,1015.7083,173,2
20000811,19.300001,1013.9167,270,3.4
20000812,19.9,1015.5833,341,1.4
20000813,23.1,1018.1667,43,1.5
20000814,24.800001,1018.6667,113,1.7
20000815,24.2,1016.8333,258,2.4
20000816,21.6,1015.625,262,2.8
20000817,21.5,1012.3333,193,2.6000001
20000818,21.300001,1015.2917,275,2
20000819,21.300001,1013.0417,190,2.5
20000820,21.4,1012.9167,194,3.3
20000821,19,1012.2083,255,3.6000001
20000822,17.6,1019,297,2.5
20000823,17.9,1023.2083,332,1.9
20000824,17.7,1021.2083,272,3.5
20000825,18.2,1020.125,324,3.8
20000826,17.800001,1021.2083,114,3.6000001
20000827,19.300001,1018,119,5.1
20000828,17.4,1018.2083,182,2.3
20000829,18.800001,1019.6667,197,1.7
20000830,18.6,1016.9583,318,1.5
20000831,18.1,1011.9583,68,1.7
20000901,18.800001,1007.25,118,2.3
20000902,16.2,1002.1667,226,3.6000001
20000903,14.5,1002.9167,268,5
20000904,13.6,1014.5833,307,3.7
20000905,13.3,1019.875,281,2.4
20000906,15.7,1014.2917,188,3
20000907,15,1010.0833,131,1.8000001
20000908,16.6,1019.875,216,3.3
20000909,19.6,1022.8333,250,2.6000001
20000910,18.800001,1022.8333,292,1.6
20000911,17.1,1018.875,310,2
20000912,17,1014.5417,130,2.7
20000913,18.9,1009.875,267,3.1000001
20000914,16.2,1015.2917,289,2.9
20000915,15.6,1018.25,109,4.1
20000916,13.7,1008.6667,112,3.4
20000917,11.7,1010.25,79,2.5
20000918,11.6,1013.875,115,4.4
20000919,9.3,1014.125,102,4.5
20000920,10.3,1014.875,92,4.8
20000921,12.8,1017.5,80,4.8
20000922,13.8,1025.9166,92,2.6000001
20000923,13.6,1029.125,89,2.8
20000924,11.7,1026.25,92,3.6000001
20000925,12.8,1022.7083,134,2.7
20000926,15.2,1022.75,161,2.2
20000927,17.6,1017.625,156,2.6000001
20000928,18.6,1012,155,2.9
20000929,18.5,1009.2083,113,3.8
20000930,17.800001,1007.7083,99,4.1
20001001,17.7,1005.4583,143,3
20001002,16.1,1006.7917,231,2.8
20001003,15.400001,1021.5833,226,1.3000001
20001004,17.300001,1021.7917,140,1.7
20001005,17.4,1016.9167,62,1.1
20001006,13.1,1017.9167,275,2.7
