time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
11/11/1995 5:00,5.1,1016,77.3,4.3,205,2.7
11/11/1995 6:00,5,1016,77.2,4.2000003,204,2.3
11/11/1995 7:00,4.8,1016,77.2,4.2000003,145,2.7
11/11/1995 8:00,5.1,1017,76.7,4.1,141,3
11/11/1995 9:00,5.6,1017,75.1,4.2000003,184,2.7
11/11/1995 10:00,6.5,1017,72.1,4.2000003,175,2.7
11/11/1995 11:00,7.1,1017,69.4,4.3,159,3.3
11/11/1995 12:00,8,1017,67.6,4.4,149,2.9
11/11/1995 13:00,8.5,1017,65.4,4.4,156,2.6000001
11/11/1995 14:00,8.5,1017,65.2,4.5,148,2.8
11/11/1995 15:00,8.3,1017,68.3,4.7000003,146,2.8
11/11/1995 16:00,8.2,1018,70.5,4.8,136,2.4
11/11/1995 17:00,7.9,1018,70.7,4.7000003,137,2.8
11/11/1995 18:00,7.8,1019,71.6,4.7000003,126,2.9
11/11/1995 19:00,7.3,1019,73.1,4.7000003,126,2.8
11/11/1995 20:00,6.7000003,1019,75.4,4.7000003,120,2.8
11/11/1995 21:00,6.3,1020,76.4,4.6,127,3.1000001
11/11/1995 22:00,5.9,1020,76.3,4.5,129,2.9
11/11/1995 23:00,5.4,1020,77.1,4.4,116,3.2
11/12/1995 0:00,5.4,1021,76.5,4.3,107,3.1000001
11/12/1995 1:00,5.4,1021,75.9,4.2000003,107,3.2
11/12/1995 2:00,5.3,1022,77.8,4.3,98,3.3
11/12/1995 3:00,5,1022,80.1,4.4,98,3.3
11/12/1995 4:00,4.8,1022,82.1,4.4,88,4.3
11/12/1995 5:00,4.9,1023,82.9,4.4,80,4
11/12/1995 6:00,5,1023,84.1,4.5,100,4
11/12/1995 7:00,5.3,1023,83,4.5,90,3.8
11/12/1995 8:00,5.7000003,1024,80.1,4.5,90,5
11/12/1995 9:00,6,1025,79.9,4.6,90,4.3
11/12/1995 10:00,6,1025,80.5,4.7000003,90,4.1
11/12/1995 11:00,5.7000003,1025,81,4.6,98,3.8
11/12/1995 12:00,5.9,1025,79.9,4.5,100,3.9
11/12/1995 13:00,6.2000003,1025,75.2,4.4,90,3.7
11/12/1995 14:00,7,1024,69.6,4.2000003,91,3.3
11/12/1995 15:00,6.8,1025,66.7,4.1,82,2.8
11/12/1995 16:00,6.2000003,1025,63.6,3.8,89,3
11/12/1995 17:00,5.5,1025,61.4,3.5,98,3.1000001
11/12/1995 18:00,4.6,1025,61.2,3.3,109,3.2
11/12/1995 19:00,3.9,1025,61.4,3.1000001,108,3.5
11/12/1995 20:00,3.3,1025,63.1,3.1000001,109,3.7
11/12/1995 21:00,2.6000001,1025,65.1,3,106,3.7
11/12/1995 22:00,1.9,1025,67.2,3,98,3.6000001
11/12/1995 23:00,1.3000001,1025,70.4,3,127,3
11/13/1995 0:00,0.90000004,1025,72.7,3,100,3.3
11/13/1995 1:00,0.4,1025,74.8,3,128,3.2
11/13/1995 2:00,0.4,1024,78.5,3,128,2.8
11/13/1995 3:00,0.3,1024,80.2,3.1000001,118,2.9
11/13/1995 4:00,-0.3,1023,79.6,3,110,3.4
11/13/1995 5:00,-0.2,1023,78.7,2.9,120,3.8
11/13/1995 6:00,-0.2,1023,77.5,2.9,120,3.9
11/13/1995 7:00,-0.3,1023,76.4,2.8,128,3.6000001
11/13/1995 8:00,-0.1,1023,76.9,2.9,129,3
11/13/1995 9:00,0.2,1022,78.7,3,99,2.2
11/13/1995 10:00,1,1022,79.1,3.1000001,85,2.6000001
11/13/1995 11:00,1.2,1022,77.7,3.2,147,2.4
11/13/1995 12:00,1.3000001,1021,76.9,3.2,130,1.3000001
11/13/1995 13:00,1.7,1020,76.6,3.2,75,1.5
11/13/1995 14:00,2,1020,76.1,3.3,8,1.4
11/13/1995 15:00,2.3,1020,75.4,3.3,164,1.9
11/13/1995 16:00,1.9,1020,75.3,3.3,163,1.5
11/13/1995 17:00,2.2,1020,75.6,3.3,127,1.5
11/13/1995 18:00,2.6000001,1020,75.4,3.4,163,1.1
11/13/1995 19:00,2.8,1019,74.6,3.4,163,1.1
11/13/1995 20:00,3.1000001,1019,74.1,3.5,200,0.6
11/13/1995 21:00,3.2,1019,74.4,3.5,215,0.3
11/13/1995 22:00,3.4,1018,75.3,3.6000001,234,0.8
11/13/1995 23:00,3.5,1018,75.3,3.7,224,1.3000001
11/14/1995 0:00,3.9,1018,73.2,3.6000001,238,0.7
11/14/1995 1:00,3.8,1018,72.7,3.6000001,236,0.7
11/14/1995 2:00,3.7,1017,74.3,3.7,227,0.4
11/14/1995 3:00,3.8,1016,75.1,3.7,238,0.7
11/14/1995 4:00,4.5,1016,74.9,3.8,229,1.2
11/14/1995 5:00,4.6,1016,76,4,236,1.2
11/14/1995 6:00,4.9,1015,75.5,4,228,2.3
11/14/1995 7:00,4.5,1015,74.7,4,229,2.8
11/14/1995 8:00,4.5,1016,75.2,3.9,249,2.9
11/14/1995 9:00,4.3,1015,75.5,3.9,249,3.1000001
11/14/1995 10:00,4.3,1015,76.8,4,239,2.7
11/14/1995 11:00,4.1,1014,77.9,4,230,3.2
11/14/1995 12:00,3.9,1014,78.2,4,231,3
11/14/1995 13:00,4.4,1013,76.3,3.9,238,2.7
11/14/1995 14:00,5,1013,73.4,3.9,226,2.4
11/14/1995 15:00,5.2000003,1012,71.9,3.9,226,2.8
11/14/1995 16:00,5.3,1012,71.9,4,236,2.3
11/14/1995 17:00,5.6,1012,72.2,4.1,225,2.1000001
11/14/1995 18:00,5.8,1011,72.5,4.1,214,2.5
11/14/1995 19:00,5.7000003,1011,76.3,4.4,234,1.9
11/14/1995 20:00,5.7000003,1010,81.9,4.7000003,244,1.7
11/14/1995 21:00,6.3,1010,83.4,4.9,254,1.9
11/14/1995 22:00,6.5,1009,84.6,5.1,246,2.3
11/14/1995 23:00,7.2000003,1009,86.5,5.4,256,2.6000001
11/15/1995 0:00,8.2,1009,86.2,5.7000003,257,3.5
11/15/1995 1:00,8.6,1008,85.7,5.9,257,3.6000001
11/15/1995 2:00,8.7,1008,83.7,5.9,230,3.1000001
11/15/1995 3:00,8.5,1008,80.8,5.7000003,257,3.4
11/15/1995 4:00,8.2,1008,79.4,5.5,256,3.2
11/15/1995 5:00,8.1,1007,79.4,5.4,246,3.5
11/15/1995 6:00,8,1007,78.8,5.3,246,4.4
11/15/1995 7:00,7.5,1007,77.7,5.2000003,216,4.6
11/15/1995 8:00,7.1,1007,76.8,4.9,246,4.5
11/15/1995 9:00,7.4,1007,75.4,4.8,202,3.8
11/15/1995 10:00,7.7000003,1007,73.6,4.8,197,3.8
11/15/1995 11:00,8,1006,72.9,4.9,227,3.7
11/15/1995 12:00,8.900001,1005,71.7,5,209,3.6000001
11/15/1995 13:00,10.3,1005,66.2,5,209,5
11/15/1995 14:00,10.5,1004,62.3,4.9,210,4.2000003
11/15/1995 15:00,10.1,1003,63.1,5,208,4
11/15/1995 16:00,10.1,1003,64.7,5,208,3.5
11/15/1995 17:00,10,1003,65.3,5.1,208,3.4
11/15/1995 18:00,9.400001,1002,67.3,5.1,217,4.1
11/15/1995 19:00,9.400001,1002,69.7,5.2000003,217,4
11/15/1995 20:00,9.400001,1001,70.2,5.2000003,217,3.6000001
11/15/1995 21:00,9.400001,1001,70.4,5.3,217,4.3
11/15/1995 22:00,9.400001,1000,70.4,5.3,218,3.8
11/15/1995 23:00,9.5,1000,70.2,5.3,228,4
11/16/1995 0:00,8.900001,999,74.4,5.5,227,4
11/16/1995 1:00,8.400001,998,81.4,5.8,210,4.6
11/16/1995 2:00,8.400001,998,83.4,5.8,247,4
11/16/1995 3:00,8.400001,997,84.2,5.9,247,3.3
11/16/1995 4:00,8.400001,997,85.7,6,256,3.7
11/16/1995 5:00,8.400001,997,85.1,6,221,3.2
11/16/1995 6:00,8.5,997,84.3,5.9,214,2.5
11/16/1995 7:00,8.1,997,84.2,5.9,245,2.4
11/16/1995 8:00,7.9,997,85.4,5.8,245,2.7
11/16/1995 9:00,8.400001,997,85.4,5.9,235,2.9
11/16/1995 10:00,9.3,996,82.6,6,226,3.5
11/16/1995 11:00,9.8,996,81,6.1,227,3.6000001
11/16/1995 12:00,10.6,995,80.8,6.4,218,3.9
11/16/1995 13:00,11.2,994,79.2,6.6,228,4.2000003
11/16/1995 14:00,11.5,994,76.4,6.5,212,4.3
11/16/1995 15:00,11.6,993,74.9,6.5,218,4.4
11/16/1995 16:00,11.7,993,74.1,6.5,218,4.4
11/16/1995 17:00,11.8,992,72.9,6.4,209,4.8
11/16/1995 18:00,11.5,992,72.6,6.4,218,5.3
11/16/1995 19:00,10.900001,991,72.5,6.2000003,208,5.8
11/16/1995 20:00,10.900001,990,71.5,6,218,6.5
11/16/1995 21:00,10.8,990,70.7,5.9,219,6.9
11/16/1995 22:00,10.8,990,71.4,5.9,218,6.2000003
11/16/1995 23:00,10.5,990,73.7,6,239,6.5
11/17/1995 0:00,9.900001,990,77.5,6.2000003,237,6.3
11/17/1995 1:00,10.1,990,77.8,6.1,239,7.3
11/17/1995 2:00,9.7,991,71.3,5.6,270,9.400001
11/17/1995 3:00,8.5,992,63.7,4.7000003,271,8.7
11/17/1995 4:00,7,993,60.7,4.1,281,8.5
11/17/1995 5:00,6.1,994,62.7,3.9,279,7.5
11/17/1995 6:00,5.2000003,995,61.8,3.6000001,288,5.9
11/17/1995 7:00,4.6,996,58.1,3.2,280,6.4
11/17/1995 8:00,4,997,56.4,3,290,6.1
11/17/1995 9:00,4,997,57.4,3,280,5.9
11/17/1995 10:00,4.3,998,56,2.9,280,6.5
11/17/1995 11:00,4,998,52.1,2.7,288,6
11/17/1995 12:00,4.2000003,999,49.8,2.6000001,279,5.9
11/17/1995 13:00,4.3,999,47,2.5,280,6.3
11/17/1995 14:00,4.4,1000,46.2,2.4,280,5.6
11/17/1995 15:00,4.4,1000,48.4,2.6000001,280,4.9
11/17/1995 16:00,4,1001,51.5,2.7,288,4.3
11/17/1995 17:00,3.3,1002,54.2,2.7,299,4.4
11/17/1995 18:00,2.2,1003,56.9,2.7,310,4.5
11/17/1995 19:00,1.3000001,1004,58.1,2.5,309,5
11/17/1995 20:00,0.6,1005,59.9,2.5,300,4.5
11/17/1995 21:00,-0.1,1005,64,2.5,310,4.3
11/17/1995 22:00,-0.3,1006,65.9,2.5,311,4.4
11/17/1995 23:00,-0.5,1007,67.4,2.5,309,4.8
11/18/1995 0:00,-0.90000004,1008,70.5,2.6000001,296,4.8
11/18/1995 1:00,-1.1,1008,73.1,2.6000001,292,5.6
11/18/1995 2:00,-1.3000001,1009,74.8,2.6000001,298,5.3
11/18/1995 3:00,-1.6,1009,75.9,2.6000001,298,5
11/18/1995 4:00,-1.8000001,1010,76.4,2.6000001,299,4.8
11/18/1995 5:00,-1.9,1010,76.7,2.6000001,298,4.6
11/18/1995 6:00,-1.9,1011,77.2,2.6000001,289,4.8
11/18/1995 7:00,-1.9,1012,77.2,2.6000001,289,5.4
11/18/1995 8:00,-1.9,1012,75.8,2.5,289,5.8
11/18/1995 9:00,-1.4,1013,73.6,2.5,290,6.4
11/18/1995 10:00,-0.5,1014,70.7,2.5,299,6.3
11/18/1995 11:00,-0.4,1014,70,2.6000001,290,6.7000003
11/18/1995 12:00,0.7,1014,69,2.7,300,6.8
11/18/1995 13:00,0.8,1015,67.4,2.7,300,5.7000003
11/18/1995 14:00,1.4,1015,64.9,2.7,300,5.9
11/18/1995 15:00,1.7,1016,60.3,2.6000001,300,5.5
11/18/1995 16:00,1.2,1016,58.9,2.5,289,4.6
11/18/1995 17:00,0.5,1017,59.2,2.4,279,5.3
11/18/1995 18:00,0.1,1017,58.2,2.3,269,4.3
11/18/1995 19:00,0.2,1016,59.3,2.3,267,4.4
11/18/1995 20:00,1.1,1015,63.4,2.5,257,5.2000003
11/18/1995 21:00,1.9,1014,68.3,2.9,257,4.9
11/18/1995 22:00,2.3,1013,74.5,3.3,268,6
11/18/1995 23:00,2.6000001,1012,79.7,3.6000001,268,6.2000003
11/19/1995 0:00,2.8,1011,81.8,3.8,259,7.1
11/19/1995 1:00,3,1010,83,3.9,260,7.2000003
11/19/1995 2:00,3.6000001,1010,83.3,4,279,6.5
11/19/1995 3:00,3.7,1009,82.2,4.1,279,6.3
11/19/1995 4:00,3.8,1009,81.3,4.1,270,6.4
11/19/1995 5:00,3.7,1008,81.3,4.1,269,6.3
11/19/1995 6:00,3.3,1007,82.2,4,260,6.3
11/19/1995 7:00,2.9,1007,82.1,3.9,270,6.1
11/19/1995 8:00,3,1007,82.1,3.9,289,5.2000003
11/19/1995 9:00,3.1000001,1007,81.5,3.9,279,5.1
11/19/1995 10:00,3.4,1008,78.6,3.8,279,5.7000003
11/19/1995 11:00,3.6000001,1008,76.7,3.8,279,5.9
11/19/1995 12:00,4.2000003,1008,74,3.7,299,5.2000003
11/19/1995 13:00,4.3,1008,71.7,3.7,290,5
11/19/1995 14:00,4.8,1008,68.2,3.6000001,290,5.1
11/19/1995 15:00,4.8,1008,63.9,3.4,290,5.1
11/19/1995 16:00,4.1,1008,66.2,3.5,279,4.5
11/19/1995 17:00,4,1007,70.1,3.6000001,259,4.5
11/19/1995 18:00,1,1007,76.5,3.5,314,0.2
11/19/1995 19:00,0.4,1006,84.6,3.4,9,0
11/19/1995 20:00,0.5,1007,86.4,3.4,20,1.6
11/19/1995 21:00,0.5,1009,86.1,3.4,351,0.5
11/19/1995 22:00,1.1,1010,83.6,3.4,7,2.2
11/19/1995 23:00,0.90000004,1012,81.2,3.3,359,2
11/20/1995 0:00,0.90000004,1014,79.7,3.3,339,3.3
11/20/1995 1:00,0.5,1015,79.7,3.2,329,3
11/20/1995 2:00,0,1017,79.3,3.1000001,347,3.1000001
11/20/1995 3:00,-0.4,1018,79.3,3,328,2.9
11/20/1995 4:00,-0.6,1020,78.6,2.9,305,3.2
11/20/1995 5:00,-1.1,1021,77.1,2.7,337,3.3
11/20/1995 6:00,-1.2,1022,76.8,2.7,338,2.6000001
11/20/1995 7:00,-0.90000004,1023,74.5,2.6000001,347,2.5
11/20/1995 8:00,-0.5,1025,72.9,2.6000001,319,2.2
11/20/1995 9:00,-0.2,1025,72.7,2.7,357,1.1
11/20/1995 10:00,-0.2,1026,72.7,2.7,309,2.5
11/20/1995 11:00,0.2,1027,72.8,2.7,346,2.7
11/20/1995 12:00,1.4,1028,70.2,2.8,345,2.7
11/20/1995 13:00,1.5,1028,69.3,2.9,337,2.9
11/20/1995 14:00,1.1,1029,71.4,2.9,318,3.4
11/20/1995 15:00,0.8,1030,71.9,2.9,317,2.2
11/20/1995 16:00,0.3,1030,74,2.9,310,1.4
11/20/1995 17:00,-0.6,1031,77.5,2.9,323,1
11/20/1995 18:00,-0.4,1032,79.2,2.9,330,0.7
11/20/1995 19:00,-0.6,1032,79.2,2.9,340,0.5
11/20/1995 20:00,-1.3000001,1032,80.7,2.8,331,0.3
11/20/1995 21:00,-1.3000001,1032,82.8,2.8,320,0.5
11/20/1995 22:00,-2,1032,83.3,2.8,224,0.3
11/20/1995 23:00,-1.9,1033,83.9,2.7,213,0.2
11/21/1995 0:00,-2.2,1032,84.5,2.7,245,0.2
11/21/1995 1:00,-2.8,1032,85.8,2.7,245,0.2
11/21/1995 2:00,-2.5,1033,85.1,2.6000001,235,0.3
11/21/1995 3:00,-2.5,1032,83.5,2.6000001,223,0.4
11/21/1995 4:00,-2.5,1032,82.3,2.6000001,198,0.4
11/21/1995 5:00,-2.6000001,1032,80.4,2.5,199,0.3
11/21/1995 6:00,-3.4,1032,80.1,2.4,199,0.6
11/21/1995 7:00,-3.5,1033,80.3,2.3,200,0.5
11/21/1995 8:00,-3.4,1033,79.7,2.3,189,0.90000004
11/21/1995 9:00,-2.7,1033,78.2,2.3,189,1
11/21/1995 10:00,-1.6,1033,75.2,2.4,188,1.1
11/21/1995 11:00,-0.6,1032,70.6,2.4,179,1.4
11/21/1995 12:00,0.4,1032,67.2,2.5,167,1.7
11/21/1995 13:00,1.2,1031,64.6,2.6000001,158,2.9
11/21/1995 14:00,1.2,1031,63.5,2.6000001,149,3.4
11/21/1995 15:00,0.8,1031,65.4,2.6000001,148,3.5
11/21/1995 16:00,0.1,1030,69.6,2.7,156,2.7
11/21/1995 17:00,-0.5,1031,74.4,2.7,122,2.8
11/21/1995 18:00,-0.7,1031,76,2.7,156,2.4
11/21/1995 19:00,-1.1,1030,76.8,2.7,134,2.9
11/21/1995 20:00,-1.3000001,1030,75.3,2.6000001,158,3
11/21/1995 21:00,-1.8000001,1030,73.3,2.4,157,3.4
11/21/1995 22:00,-2.1000001,1029,72.7,2.4,157,3
11/21/1995 23:00,-2.4,1029,72.3,2.3,167,3
11/22/1995 0:00,-2.7,1029,74.2,2.3,126,2.4
11/22/1995 1:00,-3,1028,75.3,2.3,126,2.9
11/22/1995 2:00,-3,1028,75,2.3,127,3.3
11/22/1995 3:00,-3.5,1028,75.8,2.2,125,3.1000001
11/22/1995 4:00,-3.8,1028,76.9,2.2,121,2.3
11/22/1995 5:00,-4,1028,77.2,2.2,121,3
11/22/1995 6:00,-4,1028,76.9,2.1000001,140,2.7
11/22/1995 7:00,-4.1,1028,75.7,2.1000001,126,3.6000001
11/22/1995 8:00,-3.9,1027,74.5,2.1000001,166,3.6000001
11/22/1995 9:00,-3,1027,71.8,2.1000001,176,3.6000001
11/22/1995 10:00,-1.9,1027,68.2,2.1000001,176,4.6
11/22/1995 11:00,-0.6,1027,64.9,2.2,169,4.1
11/22/1995 12:00,0.5,1026,61.3,2.3,186,4.1
11/22/1995 13:00,0.7,1026,60.5,2.4,143,3.4
11/22/1995 14:00,0.8,1025,62.7,2.5,175,3.3
11/22/1995 15:00,1.1,1025,64.7,2.6000001,138,2.4
11/22/1995 16:00,0.5,1026,67.1,2.7,142,2.1000001
11/22/1995 17:00,0,1026,69.9,2.7,195,2.5
11/22/1995 18:00,0,1026,69.8,2.6000001,203,2.9
11/22/1995 19:00,-0.3,1026,67.9,2.5,218,1.9
11/22/1995 20:00,-0.3,1025,65.4,2.4,153,2.2
11/22/1995 21:00,-0.90000004,1026,65.3,2.3,233,2.4
11/22/1995 22:00,-1.2,1026,66.7,2.3,167,1.8000001
11/22/1995 23:00,-1.6,1026,68.2,2.3,284,1.8000001
11/23/1995 0:00,-1.8000001,1026,71.1,2.4,272,1.2
11/23/1995 1:00,-1,1025,72.2,2.4,283,1.1
11/23/1995 2:00,-0.8,1026,72.9,2.6000001,283,1.2
11/23/1995 3:00,-1.4,1025,75.3,2.6000001,263,1.3000001
11/23/1995 4:00,-0.3,1025,77.7,2.7,293,1.1
11/23/1995 5:00,0.4,1025,81.4,3.1000001,204,1.1
11/23/1995 6:00,1,1025,85.8,3.4,210,1.7
11/23/1995 7:00,1.4,1025,87.4,3.6000001,220,2.2
11/23/1995 8:00,1.8000001,1025,87.8,3.7,201,1.4
11/23/1995 9:00,2.3,1025,88.2,3.9,196,1.3000001
11/23/1995 10:00,2.7,1026,87.6,4,195,1.4
11/23/1995 11:00,3.1000001,1025,87,4,214,1.6
11/23/1995 12:00,3.5,1025,87.3,4.2000003,210,1.6
11/23/1995 13:00,3.8,1024,87.7,4.3,186,1.4
11/23/1995 14:00,4,1024,87.4,4.4,272,1.8000001
11/23/1995 15:00,4.6,1024,86.8,4.5,273,1.8000001
11/23/1995 16:00,4.8,1024,85.9,4.5,254,2.2
11/23/1995 17:00,4.7000003,1024,85,4.5,246,1.7
11/23/1995 18:00,4.9,1024,85.9,4.6,247,2.6000001
11/23/1995 19:00,4.7000003,1024,86.6,4.6,194,2.3
11/23/1995 20:00,4.6,1023,85.9,4.5,183,2.4
11/23/1995 21:00,4.1,1023,85.3,4.4,199,2
11/23/1995 22:00,4.2000003,1023,84.7,4.3,246,2.3
11/23/1995 23:00,4.5,1022,84.1,4.3,246,2.6000001
11/24/1995 0:00,4.4,1022,83.8,4.3,212,2.6000001
11/24/1995 1:00,4.6,1022,84.4,4.4,223,2.2
11/24/1995 2:00,4.7000003,1022,84.1,4.4,256,2.4
11/24/1995 3:00,4.3,1021,84.1,4.4,215,2.5
11/24/1995 4:00,4.2000003,1021,85,4.4,199,3
11/24/1995 5:00,4.2000003,1021,84.1,4.3,204,3
11/24/1995 6:00,4.5,1021,82.9,4.3,203,2.6000001
11/24/1995 7:00,4.9,1021,82,4.3,198,2.3
11/24/1995 8:00,4.9,1021,81.5,4.4,197,1.8000001
11/24/1995 9:00,5.2000003,1021,80.6,4.4,227,2.6000001
11/24/1995 10:00,5.8,1021,79,4.4,199,2.9
11/24/1995 11:00,6.3,1020,78,4.5,192,3
11/24/1995 12:00,7,1020,76.7,4.6,190,3.2
11/24/1995 13:00,7.9,1020,74.7,4.8,180,3.5
11/24/1995 14:00,8.400001,1019,72.5,4.9,217,3
11/24/1995 15:00,8.1,1019,71,4.8,180,2.8
11/24/1995 16:00,7.6,1019,72.1,4.8,215,2.9
11/24/1995 17:00,7.6,1019,73.9,4.8,216,3.1000001
11/24/1995 18:00,6.9,1019,75.2,4.8,224,2.9
11/24/1995 19:00,5.8,1019,78.3,4.7000003,204,3
11/24/1995 20:00,4.8,1019,81.5,4.5,195,2.4
11/24/1995 21:00,3.8,1019,84.1,4.3,194,1.7
11/24/1995 22:00,3,1019,86.1,4.2000003,195,1.7
11/24/1995 23:00,2.8,1018,85.1,4,144,1.3000001
11/25/1995 0:00,2.4,1018,82.7,3.8,175,1.6
11/25/1995 1:00,1.5,1018,82.3,3.6000001,175,2
11/25/1995 2:00,0.7,1018,84.3,3.5,166,1.4
11/25/1995 3:00,0.8,1018,84.3,3.4,176,2.2
11/25/1995 4:00,0.8,1018,82.4,3.3,141,1.9
11/25/1995 5:00,0.8,1018,82.4,3.3,141,1.9
11/25/1995 6:00,0.6,1017,82.4,3.3,185,2.3
11/25/1995 7:00,0.3,1017,82.1,3.2,149,2.2
11/25/1995 8:00,0.3,1017,81.7,3.2,144,2.9
11/25/1995 9:00,0.90000004,1017,80.3,3.2,152,2.8
11/25/1995 10:00,2,1017,78.1,3.3,195,3.3
11/25/1995 11:00,3.1000001,1017,75.4,3.4,186,2.9
11/25/1995 12:00,3.4,1016,73.9,3.5,214,3.4
11/25/1995 13:00,4.2000003,1016,72.9,3.6000001,196,3.1000001
11/25/1995 14:00,4.3,1016,72.5,3.7,144,2.8
11/25/1995 15:00,4.2000003,1016,73.3,3.8,145,2.9
11/25/1995 16:00,3.9,1016,73.8,3.7,141,3
11/25/1995 17:00,3.3,1016,74.5,3.7,144,2.9
11/25/1995 18:00,2.5,1016,75.2,3.5,142,3.2
11/25/1995 19:00,1.8000001,1016,76.2,3.4,149,2.8
11/25/1995 20:00,1.2,1016,78.4,3.3,148,2.2
11/25/1995 21:00,0.7,1016,80,3.3,143,2.3
11/25/1995 22:00,0.5,1016,80,3.2,143,2.3
11/25/1995 23:00,0.5,1016,80.3,3.2,142,2.3
11/26/1995 0:00,0.2,1015,80.8,3.1000001,149,2.4
11/26/1995 1:00,0.2,1015,80.5,3.1000001,149,2.2
11/26/1995 2:00,0.3,1015,79.6,3.1000001,152,2.5
11/26/1995 3:00,-0.2,1015,80.2,3.1000001,152,2.3
11/26/1995 4:00,-0.2,1015,81.1,3,153,2
11/26/1995 5:00,-0.6,1015,80.7,3,176,2.2
11/26/1995 6:00,-0.6,1015,80.7,2.9,167,2.5
11/26/1995 7:00,-0.8,1015,80.4,2.9,167,2.4
11/26/1995 8:00,-0.7,1015,79.5,2.9,168,2.7
11/26/1995 9:00,-0.4,1015,78.6,2.9,168,2.7
11/26/1995 10:00,0.7,1015,76.4,2.9,168,3
11/26/1995 11:00,1.9,1014,73,3,169,2.6000001
11/26/1995 12:00,2.9,1014,69.3,3.1000001,168,2.8
11/26/1995 13:00,3.9,1014,66,3.2,148,2.3
11/26/1995 14:00,4,1014,65.6,3.3,145,2.8
11/26/1995 15:00,3.5,1014,67.8,3.4,127,2.9
11/26/1995 16:00,2.7,1014,71.2,3.4,125,2.8
11/26/1995 17:00,2.1000001,1014,75.1,3.4,135,3.3
11/26/1995 18:00,1.7,1014,77.6,3.4,166,2.7
11/26/1995 19:00,1.2,1014,78.1,3.3,168,2.6000001
11/26/1995 20:00,1.1,1014,76.9,3.2,176,2.9
11/26/1995 21:00,0.6,1014,76,3.1000001,175,2.2
11/26/1995 22:00,0,1014,77.6,3,175,2.2
11/26/1995 23:00,-0.3,1014,79.9,3,158,2.3
11/27/1995 0:00,-0.5,1013,78.9,2.9,174,2.5
11/27/1995 1:00,-0.7,1013,77.7,2.8,139,2.2
11/27/1995 2:00,-0.90000004,1014,78,2.8,131,2.1000001
11/27/1995 3:00,-1,1013,77.1,2.7,149,2.5
11/27/1995 4:00,-1.3000001,1013,76.8,2.7,138,2.3
11/27/1995 5:00,-1.5,1013,77,2.6000001,148,2.3
11/27/1995 6:00,-1.4,1013,76.1,2.6000001,156,1.6
11/27/1995 7:00,-1.5,1014,75.6,2.6000001,146,2.1000001
11/27/1995 8:00,-1.4,1014,75.6,2.6000001,147,2
11/27/1995 9:00,-1.2,1014,75,2.6000001,129,2.3
11/27/1995 10:00,-0.4,1014,73.4,2.6000001,130,2.3
11/27/1995 11:00,0.7,1014,69.8,2.7,129,2.2
11/27/1995 12:00,2.2,1014,65.8,2.8,149,1.8000001
11/27/1995 13:00,3.5,1014,61.6,2.9,145,2.5
11/27/1995 14:00,3.5,1014,60.6,3,125,2.2
11/27/1995 15:00,3.1000001,1014,63.1,3,117,2.8
11/27/1995 16:00,2.4,1014,66.3,3.1000001,126,3.1000001
11/27/1995 17:00,1.7,1015,69.7,3.1000001,127,3.3
11/27/1995 18:00,1.4,1015,71.4,3,117,3
11/27/1995 19:00,1.8000001,1016,71.7,3.1000001,126,2.9
11/27/1995 20:00,1.1,1016,72.2,3,117,2.9
11/27/1995 21:00,0.90000004,1016,73.5,3,120,2.9
11/27/1995 22:00,0.6,1016,74.6,3,125,2.5
11/27/1995 23:00,0.1,1016,75.9,3,123,3.1000001
11/28/1995 0:00,0,1017,77.6,3,122,2.6000001
11/28/1995 1:00,0,1017,77.8,3,116,2.8
11/28/1995 2:00,-0.2,1017,77.5,2.9,107,2.4
11/28/1995 3:00,-0.3,1017,77.5,2.9,105,2.4
11/28/1995 4:00,-0.5,1017,77.8,2.9,106,3.1000001
11/28/1995 5:00,-0.90000004,1018,78.3,2.8,106,2.8
11/28/1995 6:00,-0.90000004,1018,78,2.8,97,3.1000001
11/28/1995 7:00,-1.1,1019,78,2.7,108,3.8
11/28/1995 8:00,-1.5,1019,81.8,2.8,126,3.5
11/28/1995 9:00,-0.90000004,1019,85,2.9,133,2.1000001
11/28/1995 10:00,-0.90000004,1020,84.4,3,108,3.2
11/28/1995 11:00,-0.4,1020,82.8,3,96,2.9
11/28/1995 12:00,0.4,1020,81.1,3.1000001,96,2.7
11/28/1995 13:00,1.2,1020,80.9,3.2,106,2.8
11/28/1995 14:00,1.4,1020,82.5,3.4,105,3
11/28/1995 15:00,1.1,1020,84,3.5,78,3.4
11/28/1995 16:00,0.90000004,1020,83.4,3.4,88,3.3
11/28/1995 17:00,1.2,1021,82.4,3.4,98,3.5
11/28/1995 18:00,1.1,1021,82.5,3.4,97,3.5
11/28/1995 19:00,0.90000004,1021,82.7,3.4,97,3.3
11/28/1995 20:00,1,1022,82.4,3.3,89,3.6000001
11/28/1995 21:00,1.1,1022,82.8,3.4,89,3.7
11/28/1995 22:00,1.1,1022,83.7,3.4,89,3.9
11/28/1995 23:00,1.3000001,1022,83.7,3.4,89,3.5
11/29/1995 0:00,1.4,1022,83.4,3.5,89,3.4
11/29/1995 1:00,1.6,1022,83.4,3.5,89,3.6000001
11/29/1995 2:00,1.4,1023,84.3,3.6000001,89,3.6000001
