time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
1998-07-04 16:00:00,15.0,1015.0,91.9,9.7,281,5.8
1998-07-04 17:00:00,15.3,1014.0,91.6,9.900001,280,6.0
1998-07-04 18:00:00,15.400001,1015.0,91.4,10.0,280,6.0
1998-07-04 19:00:00,15.0,1014.0,91.3,9.900001,270,5.8
1998-07-04 20:00:00,14.900001,1014.0,92.2,9.900001,270,6.0
1998-07-04 21:00:00,14.7,1014.0,92.8,9.8,269,5.2000003
1998-07-04 22:00:00,14.2,1013.0,94.3,9.8,289,5.1
1998-07-04 23:00:00,13.900001,1013.0,94.9,9.6,290,5.1
1998-07-05 00:00:00,14.0,1013.0,94.0,9.400001,290,5.3
1998-07-05 01:00:00,13.7,1012.0,93.7,9.3,289,5.2000003
1998-07-05 02:00:00,13.8,1012.0,92.2,9.1,288,5.4
1998-07-05 03:00:00,13.7,1012.0,90.1,8.900001,289,5.3
1998-07-05 04:00:00,13.5,1011.0,89.7,8.8,279,5.2000003
1998-07-05 05:00:00,13.8,1011.0,89.5,8.8,279,5.1
1998-07-05 06:00:00,13.5,1011.0,90.6,8.900001,279,5.1
1998-07-05 07:00:00,13.8,1011.0,91.8,9.0,279,5.7000003
1998-07-05 08:00:00,14.1,1011.0,91.3,9.2,270,6.3
1998-07-05 09:00:00,14.0,1010.0,91.3,9.2,269,6.4
1998-07-05 10:00:00,14.1,1010.0,91.9,9.3,269,6.2000003
1998-07-05 11:00:00,14.400001,1010.0,93.1,9.6,269,5.5
1998-07-05 12:00:00,14.8,1009.0,93.1,9.8,260,5.7000003
1998-07-05 13:00:00,16.1,1009.0,88.7,9.8,269,5.7000003
1998-07-05 14:00:00,17.5,1009.0,81.1,9.8,260,5.7000003
1998-07-05 15:00:00,17.7,1008.0,75.4,9.6,261,5.7000003
1998-07-05 16:00:00,17.2,1008.0,75.6,9.5,269,4.6
1998-07-05 17:00:00,17.0,1008.0,77.3,9.5,270,4.6
1998-07-05 18:00:00,15.7,1008.0,82.4,9.7,260,4.1
1998-07-05 19:00:00,15.6,1007.0,90.2,10.1,269,4.4
1998-07-05 20:00:00,15.3,1007.0,93.5,10.400001,279,5.8
1998-07-05 21:00:00,15.3,1007.0,93.8,10.3,279,4.6
1998-07-05 22:00:00,15.3,1007.0,92.8,10.2,278,4.6
1998-07-05 23:00:00,15.0,1007.0,92.8,10.1,279,4.7000003
1998-07-06 00:00:00,14.900001,1007.0,92.5,10.0,279,5.3
1998-07-06 01:00:00,14.8,1007.0,91.9,9.8,280,5.7000003
1998-07-06 02:00:00,14.7,1007.0,90.1,9.6,269,5.6
1998-07-06 03:00:00,14.7,1006.0,87.8,9.3,270,5.8
1998-07-06 04:00:00,14.900001,1006.0,86.1,9.2,270,5.3
1998-07-06 05:00:00,14.7,1006.0,87.8,9.400001,279,5.5
1998-07-06 06:00:00,15.1,1006.0,86.7,9.3,289,4.6
1998-07-06 07:00:00,15.1,1007.0,80.6,8.8,291,5.2000003
1998-07-06 08:00:00,15.3,1007.0,74.7,8.2,290,6.5
1998-07-06 09:00:00,15.6,1007.0,70.4,7.8,281,4.5
1998-07-06 10:00:00,17.7,1006.0,65.2,7.8,280,5.4
1998-07-06 11:00:00,17.7,1006.0,60.8,7.8,270,6.9
1998-07-06 12:00:00,18.1,1006.0,60.1,7.8,261,6.8
1998-07-06 13:00:00,18.800001,1006.0,55.0,7.4,280,7.5
1998-07-06 14:00:00,18.1,1006.0,51.6,6.9,292,7.1
1998-07-06 15:00:00,19.1,1006.0,50.0,6.8,291,7.2000003
1998-07-06 16:00:00,19.1,1006.0,45.3,6.3,300,7.5
1998-07-06 17:00:00,18.2,1006.0,42.6,5.8,299,7.2000003
1998-07-06 18:00:00,18.0,1006.0,41.6,5.4,289,6.0
1998-07-06 19:00:00,17.1,1006.0,44.5,5.6,291,5.5
1998-07-06 20:00:00,15.900001,1007.0,49.5,5.8,299,3.6000001
1998-07-06 21:00:00,14.900001,1007.0,52.9,5.8,289,3.5
1998-07-06 22:00:00,14.0,1007.0,56.0,5.8,279,4.0
1998-07-06 23:00:00,13.5,1007.0,58.8,5.8,289,3.9
1998-07-07 00:00:00,12.8,1007.0,62.0,5.9,288,4.5
1998-07-07 01:00:00,12.0,1007.0,65.8,6.0,288,3.4
1998-07-07 02:00:00,11.6,1007.0,70.7,6.2000003,267,3.4
1998-07-07 03:00:00,11.5,1007.0,74.6,6.4,272,3.7
1998-07-07 04:00:00,11.3,1007.0,77.4,6.6,297,3.4
1998-07-07 05:00:00,11.400001,1007.0,78.8,6.7000003,287,3.4
1998-07-07 06:00:00,11.6,1006.0,78.5,6.7000003,278,3.9
1998-07-07 07:00:00,12.3,1006.0,77.3,6.8,270,4.0
1998-07-07 08:00:00,13.400001,1006.0,72.8,6.8,271,4.9
1998-07-07 09:00:00,14.5,1006.0,67.3,6.8,271,4.8
1998-07-07 10:00:00,15.6,1005.0,60.8,6.6,269,3.4
1998-07-07 11:00:00,15.1,1005.0,55.9,6.1,272,3.7
1998-07-07 12:00:00,14.7,1005.0,59.3,6.3,271,3.8
1998-07-07 13:00:00,14.400001,1005.0,65.9,6.9,272,5.6
1998-07-07 14:00:00,15.7,1004.0,64.2,6.9,273,5.7000003
1998-07-07 15:00:00,15.5,1004.0,62.6,7.0,260,6.1
1998-07-07 16:00:00,15.400001,1004.0,62.6,6.9,279,5.7000003
1998-07-07 17:00:00,14.7,1003.0,59.2,6.4,278,3.3
1998-07-07 18:00:00,14.2,1003.0,62.8,6.5,292,3.0
1998-07-07 19:00:00,14.6,1004.0,64.9,6.7000003,279,4.7000003
1998-07-07 20:00:00,14.0,1004.0,62.3,6.4,279,3.6000001
1998-07-07 21:00:00,13.400001,1004.0,62.0,6.1,289,3.4
1998-07-07 22:00:00,12.900001,1005.0,63.3,6.1,278,3.7
1998-07-07 23:00:00,12.2,1005.0,66.8,6.1,279,4.1
1998-07-08 00:00:00,11.8,1005.0,70.2,6.2000003,279,3.7
1998-07-08 01:00:00,11.2,1004.0,74.6,6.4,278,4.0
1998-07-08 02:00:00,10.8,1004.0,78.2,6.5,279,4.1
1998-07-08 03:00:00,10.2,1005.0,80.8,6.5,279,3.9
1998-07-08 04:00:00,10.3,1005.0,82.5,6.5,279,4.5
1998-07-08 05:00:00,10.6,1005.0,82.5,6.6,279,4.5
1998-07-08 06:00:00,10.900001,1005.0,82.0,6.7000003,279,3.9
1998-07-08 07:00:00,10.7,1005.0,84.8,6.9,278,4.6
1998-07-08 08:00:00,11.400001,1005.0,85.4,7.1,289,4.3
1998-07-08 09:00:00,12.900001,1005.0,78.9,7.1,289,4.0
1998-07-08 10:00:00,14.900001,1005.0,68.5,6.9,301,3.1000001
1998-07-08 11:00:00,16.0,1005.0,57.5,6.4,281,3.6000001
1998-07-08 12:00:00,17.4,1005.0,48.2,5.8,301,3.6000001
1998-07-08 13:00:00,16.4,1005.0,48.1,5.8,300,3.0
1998-07-08 14:00:00,17.2,1005.0,49.7,6.0,298,3.6000001
1998-07-08 15:00:00,16.800001,1005.0,53.0,6.5,311,2.6000001
1998-07-08 16:00:00,16.300001,1006.0,60.3,7.2000003,302,1.8000001
1998-07-08 17:00:00,17.2,1006.0,54.7,6.6,309,2.4
1998-07-08 18:00:00,16.5,1006.0,52.7,6.4,299,2.4
1998-07-08 19:00:00,16.4,1007.0,57.1,6.7000003,305,1.9
1998-07-08 20:00:00,15.3,1007.0,60.6,6.9,288,1.2
1998-07-08 21:00:00,14.5,1008.0,67.3,7.2000003,308,1.1
1998-07-08 22:00:00,13.8,1008.0,73.8,7.5,338,1.0
1998-07-08 23:00:00,13.7,1009.0,76.3,7.6,281,1.6
1998-07-09 00:00:00,13.3,1009.0,77.5,7.6,308,3.2
1998-07-09 01:00:00,12.8,1009.0,82.5,7.8,279,3.1000001
1998-07-09 02:00:00,13.0,1009.0,87.3,8.2,298,4.1
1998-07-09 03:00:00,13.1,1009.0,87.1,8.3,289,4.0
1998-07-09 04:00:00,13.1,1010.0,84.8,8.1,290,4.2000003
1998-07-09 05:00:00,13.0,1010.0,82.0,7.8,279,4.0
1998-07-09 06:00:00,13.3,1010.0,79.3,7.5,270,4.2000003
1998-07-09 07:00:00,13.7,1010.0,77.2,7.5,279,3.7
1998-07-09 08:00:00,14.8,1010.0,71.4,7.3,260,4.5
1998-07-09 09:00:00,15.3,1009.0,67.1,7.2000003,249,4.3
1998-07-09 10:00:00,16.6,1009.0,61.9,7.1,250,5.6
1998-07-09 11:00:00,17.5,1009.0,57.1,7.0,249,5.9
1998-07-09 12:00:00,17.1,1009.0,58.9,7.3,250,6.4
1998-07-09 13:00:00,15.0,1009.0,69.6,8.0,240,4.8
1998-07-09 14:00:00,14.8,1009.0,80.3,8.6,241,4.9
1998-07-09 15:00:00,14.7,1009.0,85.2,9.0,248,5.0
1998-07-09 16:00:00,15.0,1009.0,90.1,9.6,250,4.8
1998-07-09 17:00:00,14.7,1008.0,91.9,9.8,248,4.2000003
1998-07-09 18:00:00,15.1,1008.0,92.5,9.900001,248,3.8
1998-07-09 19:00:00,14.900001,1008.0,93.1,10.1,248,4.6
1998-07-09 20:00:00,14.900001,1008.0,95.0,10.2,258,3.9
1998-07-09 21:00:00,14.900001,1008.0,95.9,10.3,269,4.1
1998-07-09 22:00:00,14.8,1007.0,96.8,10.400001,268,4.1
1998-07-09 23:00:00,14.900001,1007.0,97.8,10.5,269,4.6
1998-07-10 00:00:00,15.0,1008.0,97.5,10.5,279,3.9
1998-07-10 01:00:00,14.8,1008.0,97.1,10.400001,290,3.7
1998-07-10 02:00:00,14.8,1008.0,96.8,10.3,289,4.0
1998-07-10 03:00:00,14.8,1008.0,94.6,10.1,299,4.9
1998-07-10 04:00:00,14.6,1009.0,91.3,9.7,301,4.0
1998-07-10 05:00:00,13.8,1009.0,86.3,8.8,310,4.5
1998-07-10 06:00:00,14.1,1010.0,79.2,8.0,301,4.7000003
1998-07-10 07:00:00,14.3,1010.0,72.1,7.4,300,5.2000003
1998-07-10 08:00:00,14.400001,1010.0,65.8,6.8,291,5.5
1998-07-10 09:00:00,15.400001,1011.0,61.0,6.5,301,5.3
1998-07-10 10:00:00,15.400001,1011.0,57.6,6.3,291,4.8
1998-07-10 11:00:00,16.1,1011.0,56.2,6.3,289,5.1
1998-07-10 12:00:00,16.7,1011.0,55.6,6.5,289,4.9
1998-07-10 13:00:00,18.1,1012.0,53.2,6.6,292,3.7
1998-07-10 14:00:00,19.300001,1011.0,49.2,6.7000003,294,4.2000003
1998-07-10 15:00:00,19.2,1011.0,46.4,6.5,294,4.4
1998-07-10 16:00:00,19.5,1011.0,45.7,6.4,290,4.8
1998-07-10 17:00:00,19.0,1011.0,46.1,6.5,303,3.5
1998-07-10 18:00:00,18.9,1011.0,48.3,6.6,286,2.7
1998-07-10 19:00:00,18.2,1011.0,50.7,6.8,288,1.6
1998-07-10 20:00:00,17.4,1011.0,53.2,6.8,295,0.0
1998-07-10 21:00:00,16.0,1011.0,58.0,6.9,302,0.1
1998-07-10 22:00:00,14.6,1011.0,64.9,7.1,295,0.2
1998-07-10 23:00:00,14.400001,1010.0,71.2,7.4,262,0.2
1998-07-11 00:00:00,14.0,1010.0,75.6,7.7000003,246,0.4
1998-07-11 01:00:00,13.8,1009.0,77.8,7.8,190,0.0
1998-07-11 02:00:00,13.5,1008.0,77.8,7.7000003,189,0.0
1998-07-11 03:00:00,13.6,1008.0,77.0,7.5,187,1.0
1998-07-11 04:00:00,13.3,1007.0,77.2,7.5,174,1.4
1998-07-11 05:00:00,13.8,1006.0,77.3,7.6,186,2.3
1998-07-11 06:00:00,15.2,1006.0,76.6,8.0,265,2.8
1998-07-11 07:00:00,16.300001,1006.0,77.6,8.8,267,3.8
1998-07-11 08:00:00,15.6,1006.0,84.5,9.7,268,3.0
1998-07-11 09:00:00,16.4,1006.0,89.6,10.3,270,4.1
1998-07-11 10:00:00,16.800001,1006.0,83.0,9.900001,270,3.8
1998-07-11 11:00:00,18.1,1006.0,73.7,9.3,231,4.4
1998-07-11 12:00:00,20.0,1005.0,65.7,9.2,250,7.0
1998-07-11 13:00:00,21.300001,1005.0,58.6,9.0,250,6.7000003
1998-07-11 14:00:00,19.5,1005.0,62.1,9.400001,280,5.8
1998-07-11 15:00:00,19.2,1005.0,73.5,10.5,281,4.3
1998-07-11 16:00:00,18.1,1005.0,79.1,10.8,258,4.1
1998-07-11 17:00:00,18.1,1006.0,75.5,9.900001,291,6.6
1998-07-11 18:00:00,15.2,1006.0,74.0,8.900001,269,4.1
1998-07-11 19:00:00,14.900001,1007.0,77.7,8.400001,278,4.8
1998-07-11 20:00:00,15.3,1007.0,78.0,8.5,268,3.8
1998-07-11 21:00:00,14.900001,1008.0,78.8,8.5,278,4.3
1998-07-11 22:00:00,14.400001,1008.0,76.9,8.1,278,3.5
1998-07-11 23:00:00,13.6,1008.0,77.6,7.8,288,3.5
1998-07-12 00:00:00,13.900001,1008.0,77.3,7.7000003,269,3.9
1998-07-12 01:00:00,13.5,1008.0,73.7,7.3,278,3.5
1998-07-12 02:00:00,12.7,1007.0,74.6,7.1,278,3.8
1998-07-12 03:00:00,12.3,1007.0,76.6,7.0,276,3.4
1998-07-12 04:00:00,12.2,1007.0,77.6,7.0,276,3.4
1998-07-12 05:00:00,12.400001,1007.0,76.5,6.9,276,3.4
1998-07-12 06:00:00,13.900001,1007.0,73.6,7.0,249,3.5
1998-07-12 07:00:00,14.900001,1007.0,71.2,7.4,248,4.6
1998-07-12 08:00:00,16.5,1006.0,68.1,7.7000003,259,5.9
1998-07-12 09:00:00,17.0,1006.0,64.8,7.8,250,5.6
1998-07-12 10:00:00,17.300001,1005.0,63.6,7.9,241,4.9
1998-07-12 11:00:00,18.4,1005.0,61.3,7.9,240,5.4
1998-07-12 12:00:00,19.6,1005.0,55.7,7.7000003,237,5.1
1998-07-12 13:00:00,19.1,1005.0,53.2,7.6,229,4.4
1998-07-12 14:00:00,19.4,1005.0,55.6,7.8,239,4.4
1998-07-12 15:00:00,19.1,1006.0,57.8,8.2,229,3.9
1998-07-12 16:00:00,18.5,1006.0,62.5,8.6,219,4.5
1998-07-12 17:00:00,17.300001,1006.0,72.3,9.400001,228,3.4
1998-07-12 18:00:00,17.2,1006.0,79.4,9.900001,228,3.5
1998-07-12 19:00:00,17.0,1005.0,81.7,10.1,217,3.5
1998-07-12 20:00:00,16.5,1006.0,87.4,10.6,245,3.4
1998-07-12 21:00:00,17.0,1006.0,93.8,11.400001,259,5.2000003
1998-07-12 22:00:00,17.1,1005.0,95.3,11.8,249,4.7000003
1998-07-12 23:00:00,17.1,1005.0,93.2,11.6,248,4.3
1998-07-13 00:00:00,16.800001,1005.0,92.0,11.3,227,3.4
1998-07-13 01:00:00,16.800001,1005.0,93.8,11.400001,217,4.1
1998-07-13 02:00:00,16.800001,1004.0,95.9,11.7,226,4.1
1998-07-13 03:00:00,17.2,1004.0,95.0,11.7,227,4.8
1998-07-13 04:00:00,17.300001,1003.0,92.4,11.6,228,4.4
1998-07-13 05:00:00,17.7,1003.0,90.0,11.5,227,4.9
1998-07-13 06:00:00,18.0,1003.0,88.6,11.6,228,5.3
1998-07-13 07:00:00,18.800001,1003.0,87.8,11.900001,237,5.5
1998-07-13 08:00:00,19.5,1004.0,85.2,12.0,238,5.3
1998-07-13 09:00:00,21.0,1003.0,79.3,12.0,237,6.0
1998-07-13 10:00:00,20.1,1004.0,73.7,11.400001,277,5.8
1998-07-13 11:00:00,17.300001,1004.0,80.6,11.1,266,4.3
1998-07-13 12:00:00,17.300001,1005.0,90.9,11.400001,258,5.9
1998-07-13 13:00:00,16.7,1005.0,90.0,11.1,271,3.7
1998-07-13 14:00:00,17.1,1005.0,87.1,10.7,250,4.5
1998-07-13 15:00:00,17.800001,1004.0,81.5,10.3,248,3.5
1998-07-13 16:00:00,16.9,1004.0,81.2,10.2,269,2.2
1998-07-13 17:00:00,16.4,1005.0,88.5,10.7,267,3.3
1998-07-13 18:00:00,16.1,1004.0,93.5,11.0,245,2.6000001
1998-07-13 19:00:00,15.900001,1005.0,94.7,10.900001,238,3.4
1998-07-13 20:00:00,15.6,1005.0,94.7,10.8,258,3.2
1998-07-13 21:00:00,15.2,1005.0,95.9,10.7,267,2.5
1998-07-13 22:00:00,15.2,1005.0,97.1,10.7,259,3.4
1998-07-13 23:00:00,15.0,1006.0,96.8,10.6,267,3.2
1998-07-14 00:00:00,14.6,1006.0,94.6,10.1,266,3.5
1998-07-14 01:00:00,14.2,1007.0,93.1,9.7,266,2.8
1998-07-14 02:00:00,13.7,1007.0,94.0,9.5,266,3.4
1998-07-14 03:00:00,13.6,1007.0,94.3,9.3,267,3.7
1998-07-14 04:00:00,13.3,1007.0,92.4,9.0,267,3.9
1998-07-14 05:00:00,13.400001,1008.0,88.0,8.5,258,4.7000003
1998-07-14 06:00:00,14.5,1008.0,81.6,8.2,249,6.1
1998-07-14 07:00:00,15.400001,1008.0,73.2,7.9,249,7.0
1998-07-14 08:00:00,16.4,1008.0,64.6,7.4,240,7.7000003
1998-07-14 09:00:00,17.5,1008.0,59.2,7.2000003,241,8.3
1998-07-14 10:00:00,18.1,1008.0,54.4,7.0,242,9.400001
1998-07-14 11:00:00,18.7,1008.0,50.3,6.7000003,242,10.2
1998-07-14 12:00:00,17.300001,1008.0,53.6,7.0,247,7.9
1998-07-14 13:00:00,20.300001,1008.0,48.3,6.6,252,9.3
1998-07-14 14:00:00,19.800001,1008.0,41.7,6.1,246,9.5
1998-07-14 15:00:00,20.1,1008.0,42.7,6.3,253,8.1
1998-07-14 16:00:00,19.300001,1008.0,43.3,6.3,259,8.7
1998-07-14 17:00:00,18.800001,1008.0,46.5,6.5,248,8.1
1998-07-14 18:00:00,18.300001,1008.0,50.5,6.8,241,6.9
1998-07-14 19:00:00,17.4,1009.0,54.1,7.0,260,7.4
1998-07-14 20:00:00,16.7,1010.0,56.3,6.9,261,7.1
1998-07-14 21:00:00,16.0,1010.0,59.5,7.0,269,5.7000003
1998-07-14 22:00:00,15.400001,1010.0,62.9,7.0,259,5.6
1998-07-14 23:00:00,15.1,1011.0,65.6,7.1,261,5.0
1998-07-15 00:00:00,14.7,1011.0,68.2,7.3,260,5.7000003
1998-07-15 01:00:00,14.2,1011.0,70.5,7.3,260,5.8
1998-07-15 02:00:00,13.8,1011.0,72.5,7.3,258,4.6
1998-07-15 03:00:00,13.6,1011.0,74.5,7.3,259,4.8
1998-07-15 04:00:00,13.7,1012.0,75.2,7.4,259,4.3
1998-07-15 05:00:00,13.400001,1012.0,76.0,7.4,257,3.9
1998-07-15 06:00:00,14.7,1012.0,73.8,7.4,257,4.6
1998-07-15 07:00:00,15.6,1012.0,69.2,7.5,250,4.7000003
1998-07-15 08:00:00,16.1,1012.0,65.7,7.4,240,5.2000003
1998-07-15 09:00:00,17.6,1012.0,60.0,7.2000003,241,5.6
1998-07-15 10:00:00,17.9,1012.0,55.4,7.1,239,5.3
1998-07-15 11:00:00,18.6,1012.0,53.6,7.1,220,4.0
1998-07-15 12:00:00,19.1,1012.0,49.9,6.8,239,4.5
1998-07-15 13:00:00,21.0,1012.0,43.9,6.5,224,5.0
1998-07-15 14:00:00,20.7,1012.0,42.1,6.5,239,6.0
1998-07-15 15:00:00,21.0,1012.0,41.3,6.4,239,4.4
1998-07-15 16:00:00,20.300001,1012.0,41.0,6.3,234,5.8
1998-07-15 17:00:00,20.5,1012.0,41.9,6.3,233,4.3
1998-07-15 18:00:00,20.2,1012.0,43.2,6.5,241,4.7000003
1998-07-15 19:00:00,19.0,1013.0,47.5,6.8,251,3.6000001
1998-07-15 20:00:00,16.4,1013.0,56.5,7.2000003,250,2.5
1998-07-15 21:00:00,16.300001,1013.0,63.4,7.4,258,2.8
1998-07-15 22:00:00,16.0,1013.0,64.2,7.4,257,2.5
1998-07-15 23:00:00,15.5,1013.0,67.2,7.6,268,2.5
1998-07-16 00:00:00,15.2,1013.0,70.9,7.8,269,2.5
1998-07-16 01:00:00,15.1,1013.0,73.2,7.9,265,2.6000001
1998-07-16 02:00:00,14.6,1013.0,75.2,8.0,275,2.5
1998-07-16 03:00:00,14.400001,1013.0,77.7,8.1,275,2.9
1998-07-16 04:00:00,14.2,1013.0,78.7,8.1,265,2.1000001
1998-07-16 05:00:00,14.2,1013.0,78.7,8.0,255,2.7
1998-07-16 06:00:00,14.3,1013.0,78.1,8.0,259,2.8
1998-07-16 07:00:00,15.5,1014.0,75.4,8.0,270,2.5
1998-07-16 08:00:00,16.0,1013.0,71.4,8.0,260,2.3
1998-07-16 09:00:00,16.9,1013.0,65.8,7.7000003,251,2.3
1998-07-16 10:00:00,18.2,1013.0,61.2,7.7000003,230,3.5
1998-07-16 11:00:00,18.5,1013.0,58.2,7.7000003,220,2.0
1998-07-16 12:00:00,18.7,1013.0,56.5,7.6,222,4.7000003
1998-07-16 13:00:00,19.5,1013.0,54.6,7.6,226,3.3
1998-07-16 14:00:00,19.4,1012.0,52.2,7.4,208,2.9
1998-07-16 15:00:00,19.1,1012.0,51.4,7.2000003,263,1.7
1998-07-16 16:00:00,19.5,1012.0,48.7,6.8,262,2.1000001
1998-07-16 17:00:00,18.6,1012.0,51.5,7.1,271,1.5
1998-07-16 18:00:00,18.7,1012.0,55.8,7.5,246,1.4
1998-07-16 19:00:00,17.800001,1012.0,58.2,7.7000003,218,3.2
1998-07-16 20:00:00,16.300001,1013.0,69.6,8.5,244,2.2
1998-07-16 21:00:00,15.900001,1013.0,78.7,9.1,252,0.4
1998-07-16 22:00:00,15.2,1013.0,79.9,8.900001,239,0.5
1998-07-16 23:00:00,15.1,1013.0,81.4,8.8,249,1.1
1998-07-17 00:00:00,14.7,1013.0,83.3,8.900001,258,0.8
1998-07-17 01:00:00,14.400001,1013.0,84.7,8.8,258,1.0
1998-07-17 02:00:00,13.900001,1013.0,85.2,8.6,272,0.8
1998-07-17 03:00:00,13.6,1013.0,85.4,8.400001,267,0.8
1998-07-17 04:00:00,13.2,1014.0,86.0,8.3,288,0.5
1998-07-17 05:00:00,13.2,1014.0,86.2,8.2,273,0.6
1998-07-17 06:00:00,14.3,1014.0,83.5,8.2,250,1.0
1998-07-17 07:00:00,16.0,1014.0,76.7,8.3,237,1.3000001
1998-07-17 08:00:00,17.9,1014.0,69.3,8.400001,237,2.6000001
1998-07-17 09:00:00,18.6,1014.0,64.5,8.5,238,2.7
1998-07-17 10:00:00,18.800001,1014.0,61.3,8.3,229,2.1000001
1998-07-17 11:00:00,20.1,1013.0,56.2,8.0,243,1.8000001
1998-07-17 12:00:00,21.2,1013.0,50.9,7.8,230,2.3
1998-07-17 13:00:00,21.9,1013.0,49.2,7.9,219,4.9
1998-07-17 14:00:00,21.800001,1013.0,48.9,8.0,205,3.3
1998-07-17 15:00:00,22.2,1012.0,47.8,7.9,201,3.1000001
1998-07-17 16:00:00,21.800001,1012.0,46.7,7.8,209,4.0
1998-07-17 17:00:00,22.1,1012.0,46.1,7.6,200,2.9
1998-07-17 18:00:00,22.0,1011.0,43.7,7.3,201,3.5
1998-07-17 19:00:00,21.300001,1011.0,43.6,7.1,208,2.5
1998-07-17 20:00:00,19.800001,1011.0,50.1,7.6,188,2.2
1998-07-17 21:00:00,19.5,1011.0,55.5,8.0,178,2.6000001
1998-07-17 22:00:00,19.1,1011.0,56.9,8.0,178,2.7
1998-07-17 23:00:00,19.2,1011.0,56.9,7.9,188,2.6000001
1998-07-18 00:00:00,18.9,1010.0,58.0,8.0,248,3.6000001
1998-07-18 01:00:00,17.800001,1010.0,68.9,9.2,257,3.2
1998-07-18 02:00:00,17.300001,1010.0,81.0,10.3,268,3.3
1998-07-18 03:00:00,17.1,1010.0,83.1,10.3,256,3.1000001
1998-07-18 04:00:00,16.7,1011.0,84.4,10.3,257,2.8
1998-07-18 05:00:00,16.9,1011.0,84.6,10.2,248,3.0
1998-07-18 06:00:00,17.800001,1011.0,80.2,10.0,258,4.6
1998-07-18 07:00:00,18.9,1011.0,73.8,9.8,260,5.1
1998-07-18 08:00:00,19.800001,1011.0,66.5,9.400001,260,4.5
1998-07-18 09:00:00,20.9,1011.0,58.1,8.7,262,4.6
1998-07-18 10:00:00,21.5,1011.0,51.1,8.1,254,4.1
1998-07-18 11:00:00,22.800001,1011.0,44.5,7.5,249,6.1
1998-07-18 12:00:00,22.7,1011.0,42.6,7.4,261,3.5
1998-07-18 13:00:00,23.1,1010.0,43.2,7.6,249,4.5
1998-07-18 14:00:00,23.9,1010.0,42.0,7.6,242,3.3
1998-07-18 15:00:00,23.7,1010.0,40.8,7.6,252,4.6
1998-07-18 16:00:00,23.4,1010.0,40.6,7.4,269,3.3
1998-07-18 17:00:00,21.0,1010.0,47.1,7.9,281,2.9
1998-07-18 18:00:00,21.300001,1011.0,52.3,8.3,279,3.9
1998-07-18 19:00:00,20.800001,1011.0,46.6,7.3,279,3.8
1998-07-18 20:00:00,18.6,1012.0,47.5,6.8,312,2.4
1998-07-18 21:00:00,17.2,1012.0,56.3,7.3,296,0.90000004
1998-07-18 22:00:00,17.0,1012.0,60.5,7.4,282,0.3
1998-07-18 23:00:00,16.7,1013.0,63.8,7.7000003,258,1.6
1998-07-19 00:00:00,16.800001,1013.0,65.7,7.9,254,1.8000001
1998-07-19 01:00:00,15.900001,1013.0,66.0,7.7000003,270,3.4
1998-07-19 02:00:00,15.1,1013.0,69.0,7.6,279,3.3
1998-07-19 03:00:00,14.5,1014.0,72.2,7.6,269,2.9
1998-07-19 04:00:00,14.0,1014.0,75.6,7.7000003,268,3.1000001
1998-07-19 05:00:00,14.3,1014.0,77.4,7.8,258,3.4
1998-07-19 06:00:00,16.1,1014.0,72.0,7.8,259,4.8
1998-07-19 07:00:00,17.5,1014.0,63.5,7.6,250,5.7000003
1998-07-19 08:00:00,19.1,1015.0,56.4,7.4,251,6.7000003
1998-07-19 09:00:00,20.4,1015.0,51.4,7.4,240,7.6
1998-07-19 10:00:00,21.300001,1015.0,45.8,7.1,240,7.4
1998-07-19 11:00:00,21.300001,1015.0,40.6,6.4,249,7.8
1998-07-19 12:00:00,22.2,1015.0,37.8,6.1,260,7.2000003
1998-07-19 13:00:00,23.1,1015.0,35.8,6.1,248,6.7000003
1998-07-19 14:00:00,23.2,1015.0,34.6,6.1,264,6.2000003
1998-07-19 15:00:00,23.9,1015.0,33.0,6.0,263,6.9
1998-07-19 16:00:00,23.800001,1015.0,31.9,5.9,257,5.8
1998-07-19 17:00:00,22.800001,1016.0,34.2,6.1,273,4.4
1998-07-19 18:00:00,22.9,1016.0,36.6,6.4,280,3.4
1998-07-19 19:00:00,21.800001,1016.0,38.9,6.6,291,2.2
1998-07-19 20:00:00,20.9,1016.0,43.2,6.9,290,1.1
1998-07-19 21:00:00,19.5,1016.0,47.7,7.1,301,0.5
1998-07-19 22:00:00,18.1,1017.0,52.9,7.2000003,297,0.1
1998-07-19 23:00:00,17.1,1017.0,59.0,7.4,276,0.3
1998-07-20 00:00:00,17.1,1017.0,63.0,7.7000003,255,0.5
1998-07-20 01:00:00,16.2,1017.0,65.0,7.7000003,225,0.2
1998-07-20 02:00:00,15.6,1017.0,68.0,7.7000003,213,0.2
1998-07-20 03:00:00,15.900001,1017.0,71.2,8.0,202,0.5
1998-07-20 04:00:00,15.3,1017.0,74.3,8.2,180,0.2
1998-07-20 05:00:00,16.0,1017.0,74.6,8.3,156,0.5
1998-07-20 06:00:00,17.5,1017.0,67.7,8.1,157,1.2
1998-07-20 07:00:00,19.300001,1017.0,59.0,7.8,175,1.5
1998-07-20 08:00:00,22.0,1016.0,50.6,7.7000003,175,1.9
1998-07-20 09:00:00,24.300001,1016.0,43.3,7.7000003,160,2.6000001
